,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1450166992896466947,1450166992896466947,1634581728000.0,2021-10-18 13:28:48,-500,"{'type': 'Point', 'coordinates': [-12.0611, -77.0353]}","Losing my religion... 👿😪 #Peru 🇵🇪  #Fujimorismo #FujiAprismo #KeikoNoVa #FujimoriNuncaMas #SeñorDeLosMilagros #LaPestilencia #Sodalicio #OpusDei #Lampadia #Confiep #Terruqueo #FuerzaPopular en Cercado De Lima, Perú  https://t.co/TkhQcd1nrw",es,"['peru', 'fujimorismo', 'fujiaprismo', 'keikonova', 'fujimorinuncamas', 'señordelosmilagros', 'lapestilencia', 'sodalicio', 'opusdei', 'lampadia', 'confiep', 'terruqueo', 'fuerzapopular']",[],38064007,38064007,PowerPollito,Nano Cortés-Quiroz,1,13,https://twitter.com/PowerPollito/status/1450166992896466947,['https://www.instagram.com/p/CVLhdP9FqaK/?utm_medium=twitter'],[],0,,False,1,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,
11,1447456108277211136,1447219349832355841,1633935403000.0,2021-10-11 01:56:43,-500,,"@IsmaelAbdala @KeikoFujimori demostrando claramente su desprecio por el Perú... Maldita sea la prole fujimorista, maldito el momento en q se le dejó entrar a la política a su familia, pero siempre diremos #KeikoNoVa en las urnas. #Perú de defenderemos siempre de miserables como esta.",es,"['keikonova', 'perú']",[],274580488,274580488,HildaBacigalupo,Hilda Herrera Bacigalupo 🇵🇪,1,1,https://twitter.com/HildaBacigalupo/status/1447456108277211136,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'IsmaelAbdala', 'name': 'Ismael Abdala', 'id': '478292059'}]",,,,
12,1444357572937592838,1444357572937592838,1633196654000.0,2021-10-02 12:44:14,-500,,"El verdadero FUJIMORISMO La verdadera cara de @KeikoFujimori  La DESGRACIA que nos dejo esa peste de gente disfrazada de politicos Nunca olvidaremos por el bien de nuestro Pais NUNCA Viva el Peru, #fujimorismoesterrorismo #Fujimorismo_Nunca_Mas #KeikoNoVa",es,"['fujimorismoesterrorismo', 'fujimorismo_nunca_mas', 'keikonova']",[],434561134,434561134,Ceflor,Ceci 🇵🇪🇺🇦,6,12,https://twitter.com/Ceflor/status/1444357572937592838,[],[],0,,False,2,0,0,https://twitter.com/hurgamemoriaPE/status/1444055287904841732,"['#KeikoNova', 'Peru']",,,,,,,[],,,,
13,1434876360699301888,1434876360699301888,1630936157000.0,2021-09-06 08:49:17,-500,,"Impulsar el ingreso de #nuevas #empresas  es la forma de #combatir el #monopolio, no la ""#expropiación"" (que sería otra forma de #monopolio) / #NoAlComunismo #Keikonova #Noalfujimorismo #Perú #Vacancia #Elector #Democracia #Inversiones #Desarrollo #negocio #servicio #Gobierno #Sí",es,"['nuevas', 'empresas', 'combatir', 'monopolio', 'expropiación', 'monopolio', 'noalcomunismo', 'keikonova', 'noalfujimorismo', 'perú', 'vacancia', 'elector', 'democracia', 'inversiones', 'desarrollo', 'negocio', 'servicio', 'gobierno', 'sí']",[],1245879137002119174,1245879137002119174,MartinVizcondeM,Martín Vizconde Meléndez,1,8,https://twitter.com/MartinVizcondeM/status/1434876360699301888,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,
14,1429887577205653512,1429887577205653512,1629746739000.0,2021-08-23 14:25:39,-500,,Y allí va de nuevo. La traidora del Perú. El freno del desarrollo. La máquina de generar problemas. La jefa de la organización Kriminal. #Keiko #KeikoNoVa #Peru #Lapadula #FujimoriNuncaMas  https://t.co/q7mIvk8rkI,es,"['keiko', 'keikonova', 'peru', 'lapadula', 'fujimorinuncamas']",[],368700246,368700246,JrxSnx,JrxSnx,1,14,https://twitter.com/JrxSnx/status/1429887577205653512,[],['https://pbs.twimg.com/media/E9f7K3MWQAMFlU9.jpg'],1,https://pbs.twimg.com/media/E9f7K3MWQAMFlU9.jpg,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,
15,1428054457603043328,1428054457603043328,1629309689000.0,2021-08-18 13:01:29,-500,,Paso importante para evitar las fakenews y las iniciativas golpistas que han venido desde la DBA en el Perú. #Elecciones #LatinoAmerica #Fakenews #EleccionesLimpias #KeikoNoVa #pedrocastillopresidente #NoAlGolpe,es,"['elecciones', 'latinoamerica', 'fakenews', 'eleccioneslimpias', 'keikonova', 'pedrocastillopresidente', 'noalgolpe']",[],1386748647640027144,1386748647640027144,alguienmeleera,Salander Lizbeth,3,13,https://twitter.com/alguienmeleera/status/1428054457603043328,[],[],0,,False,1,0,0,https://twitter.com/dw_espanol/status/1428053073008775170,"['#KeikoNova', 'Peru']",,,,,,,[],,,,
16,1507177494818230272,1507177494818230272,1648174091000.0,2022-03-24 21:08:11,-500,,Para Miss Perú #KyaraNoPasaNada aparte de ser fea es gorda esta va hacer perder al Perú en el Certamen internacional. Que pena que el jurado se preste para la corrupción Descarado. #KeikoyKyara ladronas y sinvergüenzas. #KeikoNuncaMas  https://t.co/SUfru0b4TP,es,"['kyaranopasanada', 'keikoykyara', 'keikonuncamas']",[],850531344753078277,850531344753078277,EladioChavarri4,Eladio Chavarria,4,21,https://twitter.com/EladioChavarri4/status/1507177494818230272,['https://larepublica.pe/videos/espectaculos/2022/03/14/kyara-villanella-tras-polemica-en-miss-peru-la-pre-no-voy-a-renunciar-keiko-fujimori-jessica-newton/'],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,
17,1505371403650060291,1505371403650060291,1647743485000.0,2022-03-19 21:31:25,-500,,"""Triciclo PERÚ"" 💪❤️🤍❤️ UNIDOS... JAMÁS SEREMOS VENCIDOS HERMANO PERUANOS, NI POR LA KORRUPCION, NI POR LA INJUSTICIA NI POR LOS MISERABLES DEL #CONGRESOVERGUENZANACIONAL #FUJIMORINUNCAMAS #IndultoEsInsulto #keikonuncamas #BICENTENARIONUEVACONSTITUCION",es,"['congresoverguenzanacional', 'fujimorinuncamas', 'indultoesinsulto', 'keikonuncamas', 'bicentenarionuevaconstitucion']",[],797195635,797195635,RcRC6969,RC,6,21,https://twitter.com/RcRC6969/status/1505371403650060291,[],[],0,,False,3,0,1,https://twitter.com/LuisMedinaSir/status/1504997545856180235,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,
18,1505367389105364994,1504591800551440399,1647742528000.0,2022-03-19 21:15:28,-500,,@frandpc WEbonasno 0🤦‍♂️🤦‍♂️🤦‍♂️ Estudien HISTORIA DEL PERÚ y no serán Fujiburros 100%garantizado #FujimoriNuncaMas #keikonuncamas #CongresoVerguenzaNacional #keikonuncamas #RenunciaMalcricarmen #MALCRICARMEN,es,"['fujimorinuncamas', 'keikonuncamas', 'congresoverguenzanacional', 'keikonuncamas', 'renunciamalcricarmen', 'malcricarmen']",[],797195635,797195635,RcRC6969,RC,6,21,https://twitter.com/RcRC6969/status/1505367389105364994,[],[],0,,False,2,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'frandpc', 'name': 'Francisco de Pierola', 'id': '56792506'}]",,,,
19,1495221717744209922,1495041483392663555,1645323612000.0,2022-02-19 21:20:12,-500,,"@robertochiabra @EjercitoPeru @naval_peru @fapperu @congresoperu Lo saben, ud. Y los altos mandos de ese entonces , los soldados que lucharon en el FRENTE y los honorables caídos, son los verdaderos HÉROES PERUANOS, y los veteranos fueron maltratados cuando pidieron apoyo... #FujimoriNuncaMas #keikonuncamas #CongresoVerguenzaNacional",es,"['fujimorinuncamas', 'keikonuncamas', 'congresoverguenzanacional']",[],797195635,797195635,RcRC6969,RC,6,21,https://twitter.com/RcRC6969/status/1495221717744209922,[],[],0,,False,3,0,1,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'robertochiabra', 'name': 'Roberto Chiabra 🇵🇪', 'id': '1322165057833390080'}, {'screen_name': 'EjercitoPeru', 'name': 'Ejército del Perú', 'id': '540120921'}, {'screen_name': 'naval_peru', 'name': 'Marina de Guerra', 'id': '1154236045'}, {'screen_name': 'fapperu', 'name': 'FAP - Oficial', 'id': '488605451'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}]",,,,
20,1491821169305075718,1491778470464081923,1644512858000.0,2022-02-10 12:07:38,-500,,@CMP_PERU Y donde mierda estuvieron @CMP_PERU  cuando las clínicas cobraban un cuarto de millón de soles a los pacientes de COVID.  Son unos desgraciados! Cuántas gente murió y ustedes para de tibios no hicieron nada!  #colegiomedicomermelero #keikonuncamas,es,"['colegiomedicomermelero', 'keikonuncamas']",[],1422669833108434946,1422669833108434946,Raul_free_world,Derecha Fracasada.😄🌐📉,4,12,https://twitter.com/Raul_free_world/status/1491821169305075718,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'CMP_PERU', 'name': 'Colegio Médico Perú', 'id': '735178289598210049'}]",,,,
21,1490893971681611777,1490890967326638082,1644291796000.0,2022-02-07 22:43:16,-500,,"@PanamericanaTV Por favor Sra K, quedese calladita, hagale un favor al Peru. #KEIKONUNCAMAS",es,['keikonuncamas'],[],2970719637,2970719637,tutubello71,tutubello😉,1,22,https://twitter.com/tutubello71/status/1490893971681611777,[],[],0,,False,1,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'PanamericanaTV', 'name': 'panamericanatv', 'id': '49339195'}]",,,,
22,1490812376945287169,1490812376945287169,1644272343000.0,2022-02-07 17:19:03,-500,,"Hay que ser iluso o muy fanático. Se olvida que la perdedora no dejó gobernar en el 2016. Sus 73 secuaces frenaban todo. Elecciones 2021 fueron turbias y apañadas por corruptos de ultraderecha y ultraizquierda. Jugaron a sortearse el país y, así estamos ahora Perú. #KeikoNuncaMás",es,['keikonuncamás'],[],854888930,854888930,CarolinaCtLopez,Carolina Cortez López,1,17,https://twitter.com/CarolinaCtLopez/status/1490812376945287169,[],[],0,,False,1,1,0,https://twitter.com/GiancarloRondon/status/1490071078856757250,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,
23,1490348469898252290,1490071078856757250,1644161739000.0,2022-02-06 10:35:39,-500,,"@GiancarloRondon Sí Keiko no hubiera actuado con alevosía y obligado a renunciar a PPK,después vacar a Vizcarra,la situación del Perú sería otra. A Keiko Fujimori le debemos está situación, creada x su ambición al Poder. Debe asumir su responsabilidad y consecuencias de sus actos. #KeikoNuncaMas",es,['keikonuncamas'],[],1204962942665539584,1204962942665539584,RosaSenn2,Rosa Senn,7,10,https://twitter.com/RosaSenn2/status/1490348469898252290,[],[],0,,False,5,0,2,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'GiancarloRondon', 'name': 'Giancarlo Rondón', 'id': '982347818000986114'}]",,,,
24,1490086889428176897,1490022853621780484,1644099373000.0,2022-02-05 17:16:13,-500,,@canalN_ Lo peor que puede pasarle al Perú es que esta mafiosa sea su Presidenta @KeikoFujimori #KeiKonchuda #KeikoLaCarcelTeEspera #keikonuncamás,es,"['keikonchuda', 'keikolacarcelteespera', 'keikonuncamás']",[],3432919467,3432919467,kaluripro,Kaluri Producciones,6,17,https://twitter.com/kaluripro/status/1490086889428176897,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
25,1490075914029383686,1489976528137961475,1644096756000.0,2022-02-05 16:32:36,-500,,@VozLiberal La unica culpable es keiko @KeikoFujimori para jodiendo al peru cada vez que se presenta como candidata por el bien del pais deberia alejarce de la politica para siempre. #KeikoNuncaMas,es,['keikonuncamas'],[],1245336486318354432,1245336486318354432,Adrian59054851,Adrian,6,16,https://twitter.com/Adrian59054851/status/1490075914029383686,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'VozLiberal', 'name': 'Voz Liberal', 'id': '838453854'}]",,,,
26,1477824952141291522,1477683814004580352,1641175899000.0,2022-01-02 21:11:39,-500,,"@patty_juarez_ @congresoperu @elcomercio_peru @ComisionConsti2 @BankadaFP No se alegre mucho que ese periodico, hace mucho tiempo dejo de tener credibilidad 😁😁😁 Sra. Pongase a trabajar que para eso le pagamos, en vez de estar publicando tonterias 😭🙄😅#CongresoVerguenzaNacional #KeikoNuncaMas",es,"['congresoverguenzanacional', 'keikonuncamas']",[],2376884554,2376884554,lauramirell,Patricia Ambulay,7,21,https://twitter.com/lauramirell/status/1477824952141291522,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'patty_juarez_', 'name': 'Patricia Juarez', 'id': '317123504'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'ComisionConsti2', 'name': 'Comisión Constitución y Reglamento', 'id': '1432501337288282113'}, {'screen_name': 'BankadaFP', 'name': 'Bancada Fuerza Popular', 'id': '320802992'}]",,,,
27,1463184834038280200,1463181678818570240,1637685423000.0,2021-11-23 11:37:03,-500,,"@diarioojo Prensa Basura!!! ....La delincuencia es y esta esquistada en el Peru, desde los mismos Fiscales, Jueces y Politicos... Alguna duda preguntale a la Sra. K #PrensaBasuraVerguenzaNacional #KeikoNuncaMas #KeikoGolpistaYCorrupta",es,"['prensabasuraverguenzanacional', 'keikonuncamas', 'keikogolpistaycorrupta']",[],2376884554,2376884554,lauramirell,Patricia Ambulay,2,11,https://twitter.com/lauramirell/status/1463184834038280200,[],[],0,,False,0,0,1,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'diarioojo', 'name': 'Diario Ojo', 'id': '41132721'}]",,,,
28,1460066023898505221,1459957246784331776,1636941841000.0,2021-11-14 21:04:01,-500,,@ugluis 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 quien va ir el pueblo o tu pueblo de miraflores o San isodro pero igual ahí hay gente q esta a favor de la constituyente. Ya no llores fujirata #fueraloscorrutos #perú #keikonuncamas,es,"['fueraloscorrutos', 'perú', 'keikonuncamas']",[],1304746030131482625,1304746030131482625,ETucuyricuy,EL Tucuyricuy,7,21,https://twitter.com/ETucuyricuy/status/1460066023898505221,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'ugluis', 'name': 'ugluis', 'id': '32136515'}]",,,,
29,1447207266877198349,1447017300142460935,1633876074000.0,2021-10-10 09:27:54,-500,,"@rosangellafp Cuando es para obstruir uds los korruptos, están dispuestos a trabajar cualquier día y hora. Además, no lo hacen por el Perú lo hacen por sus intereses. #KeikoNuncaMas",es,['keikonuncamas'],[],398030484,398030484,JavierTI1,JavierTI,7,9,https://twitter.com/JavierTI1/status/1447207266877198349,[],[],0,,False,1,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,
30,1446997782313766919,1446997782313766919,1633826129000.0,2021-10-09 19:35:29,-500,,"LA DBA QUIERE QUE TODO ESTÁ IGIAL: UN PERÚ ""CHICHA"" (improvisado) HASTA LAS WEEEBAS!!! #keikonuncamas #FujimoriNuncaMás #FujimorismoNuncaMas #CongresoVerguenzaNacional #MerinoAsesino #MerinoSinVerguenza #IntiyBryanPRESENTE #LaLuchaContinua #bicentenariomejorconstitucion",es,"['keikonuncamas', 'fujimorinuncamás', 'fujimorismonuncamas', 'congresoverguenzanacional', 'merinoasesino', 'merinosinverguenza', 'intiybryanpresente', 'laluchacontinua', 'bicentenariomejorconstitucion']",[],797195635,797195635,RcRC6969,RC,6,19,https://twitter.com/RcRC6969/status/1446997782313766919,[],[],0,,False,0,0,0,https://twitter.com/peru21noticias/status/1446823029779095556,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,
31,1444673009688752128,1444673009688752128,1633271860000.0,2021-10-03 09:37:40,-500,,"Yo me pregunto quienes vacarán a castillo ? Nadie, por que a Pedro Castillo lo puso el pueblo y el pueblo ya despertó castillo no es el presidente de la confiep, es presidente del Perú arriba El Perú cara... #keikonuncamas",es,['keikonuncamas'],[],2557751505,2557751505,HerhuayJhony,jhony rivera herhuay,7,9,https://twitter.com/HerhuayJhony/status/1444673009688752128,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,
32,1442185463616397313,1441797544498003976,1632678783000.0,2021-09-26 12:53:03,-500,,"@pamemorelima Keiko Fujimori debe desaparecer de la política, su presencia entorpece el avance de Perú.,#Keikonuncamás",es,['keikonuncamás'],[],1050463008361762817,1050463008361762817,HelenaParedes15,Helena Paredes,7,12,https://twitter.com/HelenaParedes15/status/1442185463616397313,[],[],0,,False,1,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'pamemorelima', 'name': 'Pamela M2', 'id': '133904600'}]",,,,
33,1441799644481302528,1441785391267282944,1632586797000.0,2021-09-25 11:19:57,-500,,@KeikoFujimori @FuerzaPopular__ Sra. Retirese por el bien del Perú. #KeikoNuncaMas,es,['keikonuncamas'],[],73787925,73787925,El_Anti_humano,Mr Ward,6,11,https://twitter.com/El_Anti_humano/status/1441799644481302528,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'FuerzaPopular__', 'name': 'Partido Político Fuerza Popular', 'id': '721086806'}]",,,,
34,1441362134323978246,1441129857652506629,1632482486000.0,2021-09-24 06:21:26,-500,,"@GustavoEscribe Irrelevante ! Nadie pierde nada ! La FIL es una promotora politizada, de autores, Perú no tiene autores ! Así que seguimos con nuestras vidas ! #keikonuncamas !",es,['keikonuncamas'],[],56121825,56121825,shyzoyde,Shyzoyde,5,6,https://twitter.com/shyzoyde/status/1441362134323978246,[],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'GustavoEscribe', 'name': 'Gustavo Rodriguez', 'id': '55871752'}]",,,,
35,1440068308045221889,1439957779683364871,1632174014000.0,2021-09-20 16:40:14,-500,,"@ebelinortiz Justamente ese es la materia de la KORRUPCION instaurada en el país (publico/privada)*  por eso podemos hasta exportar corruptos del Perú, bien claro lo dijo el presidente de la República  *con considerables excepciones #FujimoriNuncaMas #keikonuncamas #CongresoVerguenzaNacional",es,"['fujimorinuncamas', 'keikonuncamas', 'congresoverguenzanacional']",[],797195635,797195635,RcRC6969,RC,1,16,https://twitter.com/RcRC6969/status/1440068308045221889,[],[],0,,False,2,1,1,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'ebelinortiz', 'name': 'Ebelin Ortiz', 'id': '249467608'}]",,,,
36,1435772717555494919,1435772717555494919,1631149865000.0,2021-09-08 20:11:05,-500,,"Keiko: ""No se lo que me depara el destino"" postular es una decisión y lo mejor que puede hacer por el Perú es nunca más volver a postular. Ella es la co responsable de la crisis que estamos viviendo. Sólo la apoyamos para evitar el comunismo. #keikonuncamas",es,['keikonuncamas'],[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,20,https://twitter.com/elcentinelape/status/1435772717555494919,[],[],0,,False,1,0,0,https://twitter.com/willaxtv/status/1435770942630805507,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,
37,1509302091600347140,1509302091600347140,1648680634000.0,2022-03-30 17:50:34,-500,,"Ayer fue Perú, hoy también es Perú. #fujimorinuncamas",es,['fujimorinuncamas'],[],903086040004431872,903086040004431872,Angelitorga,Ángel 😇😈,3,17,https://twitter.com/Angelitorga/status/1509302091600347140,[],[],0,,False,0,0,0,https://twitter.com/LaSalitadelSin/status/1509282732345643010,"['#FujimoriNuncaMás', 'Peru']",,,,,,,[],,,,
