id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1405300194011488257,1405300194011488257,1623884650000.0,2021-06-16 18:04:10,-500,,"Fernando Tuesta da una respuesta concreta en defensa de la democracia para honrar el voto del pueblo. Cómo dijo FT, el razonamiento de la Sra Fujimori no está basado en la realidad.  #Peru #PeruLibre #PeruDecide2021   https://t.co/Pp0Wev0Q0E",es,"['peru', 'perulibre', 'perudecide2021']",[],3356190083,3356190083,milontherun,1000agros,3,18,https://twitter.com/milontherun/status/1405300194011488257,['https://youtu.be/TiHVbcjTGNM'],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1405046523134722048,1405046523134722048,1623824170000.0,2021-06-16 01:16:10,-500,,".@PedroCastilloTe es el nuevo Presidente del Perú, maestro de origen campesino y con ideología de Izquierda, La Constituyente es su oferta a los peruanos.  #Peru2021 #perudecide2021 #Peru  https://t.co/it2rr3pv4k",es,"['peru2021', 'perudecide2021', 'peru']",[],74073184,74073184,juanccastro,Juan Carlos Castro Villalobos,3,1,https://twitter.com/juanccastro/status/1405046523134722048,[],['https://pbs.twimg.com/media/E3-6XduXwAE1Xci.jpg'],1,https://pbs.twimg.com/media/E3-6XduXwAE1Xci.jpg,False,1,0,1,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404990120990814210,1404990120990814210,1623810722000.0,2021-06-15 21:32:02,-500,,"Ahora #PedroCastilloPresidente afirma: ""no somos chavistas, no somos comunistas"", ""respetando la propiedad privada y los derechos fundamentales"" (solo el tiempo lo dirá 😬) bueno, queda claro q tanto izq como der pisotean esos derechos si así lo quieren 🙄 #perudecide2021 #Peru",es,"['pedrocastillopresidente', 'perudecide2021', 'peru']",[],234796565,234796565,vivigc2,Viviana Gálvez,2,21,https://twitter.com/vivigc2/status/1404990120990814210,[],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404988492074127365,1404988492074127365,1623810334000.0,2021-06-15 21:25:34,-500,,"Ahora #PedroCastilloPresidente ya convocó a las fuerzas políticas del país 😬 y afirma ""todos somos hermanos"", ""todos somos peruanos"" y agradece a alcaldes y gobiernos regionales. Pide respetar la voluntad popular del país #perudecide2021 #Peru",es,"['pedrocastillopresidente', 'perudecide2021', 'peru']",[],234796565,234796565,vivigc2,Viviana Gálvez,2,21,https://twitter.com/vivigc2/status/1404988492074127365,[],[],0,,False,2,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404987232205762561,1404987232205762561,1623810034000.0,2021-06-15 21:20:34,-500,,“Que algunos gestores o coleccionistas vean la compra de arte como ‘un favor’ a los artistas revela una perspectiva grosera y estrecha que desconoce al trabajador del arte como ciudadano y sujeto político” (extracto) #perudecide2021 #Peru  https://t.co/mUK5hAEyNK,es,"['perudecide2021', 'peru']",[],918015211524603904,918015211524603904,dragongitano_,Carlos Pastor,2,21,https://twitter.com/dragongitano_/status/1404987232205762561,['https://elcomercio.pe/luces/arte/artistas-plasticos-locales-se-solidarizan-con-colegas-por-ataques-en-redes-sociales-por-manifestar-su-posicion-politica-noticia/'],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404985954738360323,1404985954738360323,1623809729000.0,2021-06-15 21:15:29,-500,,"¿Realmente a alguien le ha sorprendido esta foto? 🤔🙄🤡 Nunca tan ingenuo, amigo/a #Peru #perudecide2021 #PeruElecciones2021",es,"['peru', 'perudecide2021', 'peruelecciones2021']",[],234796565,234796565,vivigc2,Viviana Gálvez,2,21,https://twitter.com/vivigc2/status/1404985954738360323,[],[],0,,False,0,0,0,https://twitter.com/jsudaka/status/1404984809248772096,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404985548318576642,1404985548318576642,1623809632000.0,2021-06-15 21:13:52,-500,,"Vientos progresistas siguen llegando a Latinoamerica. En #Perú, el candidato izquierdista, Pedro Castillo logra alcanzar la presidencia. #perudecide2021    https://t.co/8vcBf8Z5wl",es,"['perú', 'perudecide2021']",[],1292135138738884608,1292135138738884608,GuardianPuebla,El Guardián de Puebla,2,21,https://twitter.com/GuardianPuebla/status/1404985548318576642,['https://elguardiandepuebla.com.mx/3949/en-peru-gana-la-izquierda-el-profe-pedro-castillo-sera-presidente/'],[],0,,False,1,2,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404984585465778177,1404984585465778177,1623809403000.0,2021-06-15 21:10:03,-500,,En qué canal están pasando el discurso de #PedroCastilloPresidente ??? Y el de #Keiko ??? No están en modo discurso ambos??? 🤔 No encuentro nada en la tele 😬 #Peru #perudecide2021,es,"['pedrocastillopresidente', 'keiko', 'peru', 'perudecide2021']",[],234796565,234796565,vivigc2,Viviana Gálvez,2,21,https://twitter.com/vivigc2/status/1404984585465778177,[],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404983840704286721,1404983840704286721,1623809225000.0,2021-06-15 21:07:05,-500,,9 de abril. 2 días antes de la 1ra vuelta. Hoy mi hermano me lo puede sacar en cara  🙄 #Peru #perudecide2021,es,"['peru', 'perudecide2021']",[],234796565,234796565,vivigc2,Viviana Gálvez,2,21,https://twitter.com/vivigc2/status/1404983840704286721,[],[],0,,False,1,0,0,https://twitter.com/vivigc2/status/1380501631708639234,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404966059493494787,1404906053700042757,1623804986000.0,2021-06-15 19:56:26,-500,,"@VLADIMIR_CERRON Nadie cree que manejaras a Perú al lado del maestro, espero estar equivocada 🙃🙃🙃 #Peru #perudecide2021",es,"['peru', 'perudecide2021']",[],902915263334625280,902915263334625280,since1234567,Since,2,19,https://twitter.com/since1234567/status/1404966059493494787,[],[],0,,False,0,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}]",,,,
1404955470448807942,1404955470448807942,1623802461000.0,2021-06-15 19:14:21,-500,,Hay que recordarselos... #Peru #Peruanos #perudecide2021  https://t.co/qKTdMGWqe3,es,"['peru', 'peruanos', 'perudecide2021']",[],2948321374,2948321374,lemp2010,LUIS2014,2,19,https://twitter.com/lemp2010/status/1404955470448807942,[],"['https://pbs.twimg.com/media/E39njSwXwAAQ3IT.jpg', 'https://pbs.twimg.com/media/E39njhAWYAw0n10.jpg']",1,https://pbs.twimg.com/media/E39njSwXwAAQ3IT.jpg,False,1,0,0,https://twitter.com/yasmincnunez/status/1404933382002384896,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404905506951553025,1404905506951553025,1623790549000.0,2021-06-15 15:55:49,-500,,"¿Por qué todos los periódicos se resisten a llamarlo ""presidente virtual del Perú""? ¿Por qué el hecho de que llegué a palacio representa un golpe de estado?  Tenemos presidente @PedroCastilloTe  #ONPE #Peru  #perudecide2021",es,"['onpe', 'peru', 'perudecide2021']",[],83298536,83298536,AmeliaNeruda,Amelia Neruda,2,15,https://twitter.com/AmeliaNeruda/status/1404905506951553025,[],[],0,,False,2,0,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404902437597630472,1404902437597630472,1623789817000.0,2021-06-15 15:43:37,-500,,"Ahora sí. Se acabó la fiesta para la hija del dictador, @KeikoFujimori. @PedroCastilloTe presidente electo del #Peru. El Perú profundo se cansó y eligió.   #PeruLibre  #perudecide2021",es,"['peru', 'perulibre', 'perudecide2021']",[],277123548,277123548,leonel_GT_90,Leonelito! 💚,2,15,https://twitter.com/leonel_GT_90/status/1404902437597630472,[],[],0,,False,9,0,3,https://twitter.com/ONPE_oficial/status/1404899533256069123,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
1404809727645827077,1404809727645827077,1623767713000.0,2021-06-15 09:35:13,-500,,"Buenos días #Peru 🇵🇪❤️ Que tal titular para hoy lunes.👇🏻 Por otra parte, ya es más de ya semana de las elecciones y se avanzó hasta el 99.985% y dicen que en julio recién se conocerá el veredicto final. ¿Qué está pasando? ¿Nos quieren tomar el pelo? #perudecide2021  #ONPE  https://t.co/WXbumBlZGH",es,"['peru', 'perudecide2021', 'onpe']",[],83298536,83298536,AmeliaNeruda,Amelia Neruda,2,9,https://twitter.com/AmeliaNeruda/status/1404809727645827077,[],['https://pbs.twimg.com/media/E37jAJCWEA4wCAH.jpg'],1,https://pbs.twimg.com/media/E37jAJCWEA4wCAH.jpg,False,2,1,0,,"[['#PeruDecide2021', '#Peru'], 'Peru']",,,,,,,[],,,,
