id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1406803361333141507,2021-06-20 21:37:13,"@Cuarto_Poder  dedicándole un programa entero a @PedroCastilloTe  hablan de todo y pintan a la procesada, acusada, etc @KeikoFujimori como la abanderada de la democracia, que el @JNE_Peru acabe ya con todo esto. #BastaYa #Peru #perudecide2021",es,"['bastaya', 'peru', 'perudecide2021']",2419321968,chanchari93,y dale Ⓤ toda la vida,False,0,0,"['@cuarto_poder', '@pedrocastillote', '@keikofujimori', '@jne_peru']",[],"@Cuarto_Poder  dedicándole un programa entero a @PedroCastilloTe  hablan de todo y pintan a la procesada, acusada, etc @KeikoFujimori como la abanderada de la democracia, que el @JNE_Peru acabe ya con todo esto. #BastaYa #Peru #perudecide2021"
1406746975601631236,2021-06-20 17:53:09,Arriba Perú ! #perudecide2021 #PeruLibre #Peru #libre,es,"['perudecide2021', 'perulibre', 'peru', 'libre']",912178128411414528,MolettoMa,Ma Fernanda,False,2,0,[],[],Arriba Perú ! #perudecide2021 #PeruLibre #Peru #libre
1406463405360361472,2021-06-19 23:06:21,@jogomeze @polifonesco @TatianaAstengoB ¿Donde están las pruebas? Todo lo dicen es mentira tras mentira :(   Hay que informarse por medios alternativos amigo. La tv y prensa nacional está vendidaza.   Mañana seguirán las mentiras 🤥 apaga tu tv!!!!   #KeikoAceptaTuDerrota #keikoYaBasta #KeikoNoVa #perudecide2021  #peru  https://t.co/l7sZqn8x1G,es,"['keikoaceptatuderrota', 'keikoyabasta', 'keikonova', 'perudecide2021', 'peru']",8121962,ERre80,R8chenta,False,0,0,"['@jogomeze', '@polifonesco', '@tatianaastengob']",['🤥'],@jogomeze @polifonesco @TatianaAstengoB ¿Donde están las pruebas? Todo lo dicen es mentira tras mentira :(   Hay que informarse por medios alternativos amigo. La tv y prensa nacional está vendidaza.   Mañana seguirán las mentiras  apaga tu tv!!!!   #KeikoAceptaTuDerrota #keikoYaBasta #KeikoNoVa #perudecide2021  #peru  
1406450871504887808,2021-06-19 22:16:33,La izquierda siempre viene vestida de oveja... ¡cuidado #Peru! #dibujolibre para @DLasAmericas. #caricatura #cartoon #peruanos #USA #PeruDecide2021  https://t.co/ZDdI4keBXa,es,"['peru', 'dibujolibre', 'caricatura', 'cartoon', 'peruanos', 'usa', 'perudecide2021']",56889715,FMPinilla,Fernando Pinilla,False,9,0,['@dlasamericas'],[],La izquierda siempre viene vestida de oveja... ¡cuidado #Peru! #dibujolibre para @DLasAmericas. #caricatura #cartoon #peruanos #USA #PeruDecide2021  
1406008159639158787,2021-06-18 16:57:22,"🇵🇪 ADELANTO 📺 | «[@KeikoFujimori] está demostrando al #Perú entero y al mundo que no sabe perder y no sabe aceptar su derrota»: @DinaErcilia Boluarte, candidata a VP de @PedroCastilloT_ por #PeruLibre | Hoy en @CPoderNTN24 9pmET con @GustauAlegret | #perudecide2021  https://t.co/Z31EQm10mB",es,"['perú', 'perulibre', 'perudecide2021']",4573732999,CPoderNTN24,Cuestión de Poder,False,8,2,"['@keikofujimori', '@dinaercilia', '@pedrocastillot_', '@cpoderntn24', '@gustaualegret']",['📺']," ADELANTO  | «[@KeikoFujimori] está demostrando al #Perú entero y al mundo que no sabe perder y no sabe aceptar su derrota»: @DinaErcilia Boluarte, candidata a VP de @PedroCastilloT_ por #PeruLibre | Hoy en @CPoderNTN24 9pmET con @GustauAlegret | #perudecide2021  "
1405587333475360768,2021-06-17 13:05:09,"@MonicaAparicioA @PedroCastilloTe @KeikoFujimori #Peru #perudecide2021 #PeruElecciones2021 🔴Se a contabiliza el 100% de actas @PedroCastilloTe candidato de #PeruLibre vence a la  @KeikoFujimori en la #SegundaVuelta de las elecciones presidenciales ✏️Pedro Castillo 50,125%  🍊Keiko Fujimori 49,875%",es,"['peru', 'perudecide2021', 'peruelecciones2021', 'perulibre', 'segundavuelta']",1401556254061965315,Carlito07878054,Carlito,False,0,0,"['@monicaaparicioa', '@pedrocastillote', '@keikofujimori', '@pedrocastillote', '@keikofujimori']","['🔴', '✏', '🍊']","@MonicaAparicioA @PedroCastilloTe @KeikoFujimori #Peru #perudecide2021 #PeruElecciones2021 Se a contabiliza el 100% de actas @PedroCastilloTe candidato de #PeruLibre vence a la  @KeikoFujimori en la #SegundaVuelta de las elecciones presidenciales Pedro Castillo 50,125%  Keiko Fujimori 49,875%"
1405554831742455808,2021-06-17 10:56:00,El Jurado Nacional de Elecciones (JNE) de #Peru denuncia la “polarización” y desinformación sobre las elecciones y defiende su “transparencia” en este tema.  #perudecide2021 #PedroCastilloPresidente   https://t.co/t7QWDMXWIY,es,"['peru', 'perudecide2021', 'pedrocastillopresidente']",1345884115346870272,Nexo_Latino,NexoLatino,False,5,0,[],[],El Jurado Nacional de Elecciones (JNE) de #Peru denuncia la “polarización” y desinformación sobre las elecciones y defiende su “transparencia” en este tema.  #perudecide2021 #PedroCastilloPresidente   
1405300194011488257,2021-06-16 18:04:10,"Fernando Tuesta da una respuesta concreta en defensa de la democracia para honrar el voto del pueblo. Cómo dijo FT, el razonamiento de la Sra Fujimori no está basado en la realidad.  #Peru #PeruLibre #PeruDecide2021   https://t.co/Pp0Wev0Q0E",es,"['peru', 'perulibre', 'perudecide2021']",3356190083,milontherun,1000agros,False,0,0,[],[],"Fernando Tuesta da una respuesta concreta en defensa de la democracia para honrar el voto del pueblo. Cómo dijo FT, el razonamiento de la Sra Fujimori no está basado en la realidad.  #Peru #PeruLibre #PeruDecide2021   "
1405046523134722048,2021-06-16 01:16:10,".@PedroCastilloTe es el nuevo Presidente del Perú, maestro de origen campesino y con ideología de Izquierda, La Constituyente es su oferta a los peruanos.  #Peru2021 #perudecide2021 #Peru  https://t.co/it2rr3pv4k",es,"['peru2021', 'perudecide2021', 'peru']",74073184,juanccastro,Juan Carlos Castro Villalobos,False,1,0,['@pedrocastillote'],[],".@PedroCastilloTe es el nuevo Presidente del Perú, maestro de origen campesino y con ideología de Izquierda, La Constituyente es su oferta a los peruanos.  #Peru2021 #perudecide2021 #Peru  "
1404990120990814210,2021-06-15 21:32:02,"Ahora #PedroCastilloPresidente afirma: ""no somos chavistas, no somos comunistas"", ""respetando la propiedad privada y los derechos fundamentales"" (solo el tiempo lo dirá 😬) bueno, queda claro q tanto izq como der pisotean esos derechos si así lo quieren 🙄 #perudecide2021 #Peru",es,"['pedrocastillopresidente', 'perudecide2021', 'peru']",234796565,vivigc2,Viviana Gálvez,False,0,0,[],"['😬', '🙄']","Ahora #PedroCastilloPresidente afirma: ""no somos chavistas, no somos comunistas"", ""respetando la propiedad privada y los derechos fundamentales"" (solo el tiempo lo dirá ) bueno, queda claro q tanto izq como der pisotean esos derechos si así lo quieren  #perudecide2021 #Peru"
1404988492074127365,2021-06-15 21:25:34,"Ahora #PedroCastilloPresidente ya convocó a las fuerzas políticas del país 😬 y afirma ""todos somos hermanos"", ""todos somos peruanos"" y agradece a alcaldes y gobiernos regionales. Pide respetar la voluntad popular del país #perudecide2021 #Peru",es,"['pedrocastillopresidente', 'perudecide2021', 'peru']",234796565,vivigc2,Viviana Gálvez,False,2,0,[],['😬'],"Ahora #PedroCastilloPresidente ya convocó a las fuerzas políticas del país  y afirma ""todos somos hermanos"", ""todos somos peruanos"" y agradece a alcaldes y gobiernos regionales. Pide respetar la voluntad popular del país #perudecide2021 #Peru"
1404987232205762561,2021-06-15 21:20:34,“Que algunos gestores o coleccionistas vean la compra de arte como ‘un favor’ a los artistas revela una perspectiva grosera y estrecha que desconoce al trabajador del arte como ciudadano y sujeto político” (extracto) #perudecide2021 #Peru  https://t.co/mUK5hAEyNK,es,"['perudecide2021', 'peru']",918015211524603904,dragongitano_,Carlos Pastor,False,0,0,[],[],“Que algunos gestores o coleccionistas vean la compra de arte como ‘un favor’ a los artistas revela una perspectiva grosera y estrecha que desconoce al trabajador del arte como ciudadano y sujeto político” (extracto) #perudecide2021 #Peru  
1404985954738360323,2021-06-15 21:15:29,"¿Realmente a alguien le ha sorprendido esta foto? 🤔🙄🤡 Nunca tan ingenuo, amigo/a #Peru #perudecide2021 #PeruElecciones2021",es,"['peru', 'perudecide2021', 'peruelecciones2021']",234796565,vivigc2,Viviana Gálvez,False,0,0,[],"['🤔', '🙄', '🤡']","¿Realmente a alguien le ha sorprendido esta foto?  Nunca tan ingenuo, amigo/a #Peru #perudecide2021 #PeruElecciones2021"
1404985548318576642,2021-06-15 21:13:52,"Vientos progresistas siguen llegando a Latinoamerica. En #Perú, el candidato izquierdista, Pedro Castillo logra alcanzar la presidencia. #perudecide2021    https://t.co/8vcBf8Z5wl",es,"['perú', 'perudecide2021']",1292135138738884608,GuardianPuebla,El Guardián de Puebla,False,1,2,[],[],"Vientos progresistas siguen llegando a Latinoamerica. En #Perú, el candidato izquierdista, Pedro Castillo logra alcanzar la presidencia. #perudecide2021    "
1404984585465778177,2021-06-15 21:10:03,En qué canal están pasando el discurso de #PedroCastilloPresidente ??? Y el de #Keiko ??? No están en modo discurso ambos??? 🤔 No encuentro nada en la tele 😬 #Peru #perudecide2021,es,"['pedrocastillopresidente', 'keiko', 'peru', 'perudecide2021']",234796565,vivigc2,Viviana Gálvez,False,0,0,[],"['🤔', '😬']",En qué canal están pasando el discurso de #PedroCastilloPresidente ??? Y el de #Keiko ??? No están en modo discurso ambos???  No encuentro nada en la tele  #Peru #perudecide2021
1404983840704286721,2021-06-15 21:07:05,9 de abril. 2 días antes de la 1ra vuelta. Hoy mi hermano me lo puede sacar en cara  🙄 #Peru #perudecide2021,es,"['peru', 'perudecide2021']",234796565,vivigc2,Viviana Gálvez,False,1,0,[],['🙄'],9 de abril. 2 días antes de la 1ra vuelta. Hoy mi hermano me lo puede sacar en cara   #Peru #perudecide2021
1404966059493494787,2021-06-15 19:56:26,"@VLADIMIR_CERRON Nadie cree que manejaras a Perú al lado del maestro, espero estar equivocada 🙃🙃🙃 #Peru #perudecide2021",es,"['peru', 'perudecide2021']",902915263334625280,since1234567,Since,False,0,0,['@vladimir_cerron'],"['🙃', '🙃', '🙃']","@VLADIMIR_CERRON Nadie cree que manejaras a Perú al lado del maestro, espero estar equivocada  #Peru #perudecide2021"
1404955470448807942,2021-06-15 19:14:21,Hay que recordarselos... #Peru #Peruanos #perudecide2021  https://t.co/qKTdMGWqe3,es,"['peru', 'peruanos', 'perudecide2021']",2948321374,lemp2010,LUIS2014,False,1,0,[],[],Hay que recordarselos... #Peru #Peruanos #perudecide2021  
1404905506951553025,2021-06-15 15:55:49,"¿Por qué todos los periódicos se resisten a llamarlo ""presidente virtual del Perú""? ¿Por qué el hecho de que llegué a palacio representa un golpe de estado?  Tenemos presidente @PedroCastilloTe  #ONPE #Peru  #perudecide2021",es,"['onpe', 'peru', 'perudecide2021']",83298536,AmeliaNeruda,Amelia Neruda,False,2,0,['@pedrocastillote'],[],"¿Por qué todos los periódicos se resisten a llamarlo ""presidente virtual del Perú""? ¿Por qué el hecho de que llegué a palacio representa un golpe de estado?  Tenemos presidente @PedroCastilloTe  #ONPE #Peru  #perudecide2021"
1404902437597630472,2021-06-15 15:43:37,"Ahora sí. Se acabó la fiesta para la hija del dictador, @KeikoFujimori. @PedroCastilloTe presidente electo del #Peru. El Perú profundo se cansó y eligió.   #PeruLibre  #perudecide2021",es,"['peru', 'perulibre', 'perudecide2021']",277123548,leonel_GT_90,Leonelito! 💚,False,9,0,"['@keikofujimori', '@pedrocastillote']",[],"Ahora sí. Se acabó la fiesta para la hija del dictador, @KeikoFujimori. @PedroCastilloTe presidente electo del #Peru. El Perú profundo se cansó y eligió.   #PeruLibre  #perudecide2021"
1404809727645827077,2021-06-15 09:35:13,"Buenos días #Peru 🇵🇪❤️ Que tal titular para hoy lunes.👇🏻 Por otra parte, ya es más de ya semana de las elecciones y se avanzó hasta el 99.985% y dicen que en julio recién se conocerá el veredicto final. ¿Qué está pasando? ¿Nos quieren tomar el pelo? #perudecide2021  #ONPE  https://t.co/WXbumBlZGH",es,"['peru', 'perudecide2021', 'onpe']",83298536,AmeliaNeruda,Amelia Neruda,False,2,1,[],"['❤', '👇']","Buenos días #Peru  Que tal titular para hoy lunes. Por otra parte, ya es más de ya semana de las elecciones y se avanzó hasta el 99.985% y dicen que en julio recién se conocerá el veredicto final. ¿Qué está pasando? ¿Nos quieren tomar el pelo? #perudecide2021  #ONPE  "
1414598960321282060,2021-07-12 09:54:08,#SOSPeru #SOSCuba #Peru #AuditoriaOInsurgecia #KeikoPresidenta   ¡NICOLAS LUCAR IRRECONOCIBLE! DEFIENDE A KEIKO y D3STRUYE MITOS de los A...  https://t.co/Yg8L1r8EvI a través de @YouTube,es,"['sosperu', 'soscuba', 'peru', 'auditoriaoinsurgecia', 'keikopresidenta']",1044727356370407426,brufer8,brufer,False,1,4,['@youtube'],[],#SOSPeru #SOSCuba #Peru #AuditoriaOInsurgecia #KeikoPresidenta   ¡NICOLAS LUCAR IRRECONOCIBLE! DEFIENDE A KEIKO y D3STRUYE MITOS de los A...   a través de @YouTube
1414566897526493187,2021-07-12 07:46:44,#SOSPeru #SOSCuba #Peru #AuditoriaOInsurgecia  Desde hace un mes hay multitudinarias protestas en Peru contra el fraude electoral q pretende colocar de presidente al comunista PEDRO CASTILLO  #KeikoPresidenta #RespetaMiVoto #NoAlComunismoEnElPeru  https://t.co/deKPx2sRPf,es,"['sosperu', 'soscuba', 'peru', 'auditoriaoinsurgecia', 'keikopresidenta', 'respetamivoto', 'noalcomunismoenelperu']",1044727356370407426,brufer8,brufer,False,18,2,[],[],#SOSPeru #SOSCuba #Peru #AuditoriaOInsurgecia  Desde hace un mes hay multitudinarias protestas en Peru contra el fraude electoral q pretende colocar de presidente al comunista PEDRO CASTILLO  #KeikoPresidenta #RespetaMiVoto #NoAlComunismoEnElPeru  
1413435798553251842,2021-07-09 04:52:09,@Matador000 Estaré apoyando a #Peru viva #keikopresidenta #SePuede 💪🏽,es,"['peru', 'keikopresidenta', 'sepuede']",1287459545535721472,Pecoralt,Pedro Coral Tavera 🔊💃🕺🌩️,False,1,0,['@matador000'],['💪'],@Matador000 Estaré apoyando a #Peru viva #keikopresidenta #SePuede 
1411311605564968960,2021-07-03 08:11:22,"@emanuelefrance6 @canalN_ Terruca, cochina chavista, eres una activista loca, #peru es derecha loca y tenemos derecho a pedir #auditoria es mas que miedo tienen a la auditoria loca y que te metes en la politica de mi pais Loca #keikopresidenta",es,"['peru', 'auditoria', 'keikopresidenta']",392957386,rociobas,rocio garcia bastidas🇵🇪,False,0,0,"['@emanuelefrance6', '@canaln_']",[],"@emanuelefrance6 @canalN_ Terruca, cochina chavista, eres una activista loca, #peru es derecha loca y tenemos derecho a pedir #auditoria es mas que miedo tienen a la auditoria loca y que te metes en la politica de mi pais Loca #keikopresidenta"
1410386794181545988,2021-06-30 18:56:30,Cuando te la quieres dar de @JaimeBaylyCom y solo llegas a @mariobryceofic : le preguntan que muestre las pruebas de fraude y solo atina a decir que la gente ya sabe. Tan mal estamos en @ucinoticias_pe ?. #castillopresidente #keikopresidenta #EleccionesBicentenario #Perú  https://t.co/71LKVRiOaf,es,"['castillopresidente', 'keikopresidenta', 'eleccionesbicentenario', 'perú']",1307532098807435280,ElPatoRengo1,El Pato Rengo,False,1,0,"['@jaimebaylycom', '@mariobryceofic', '@ucinoticias_pe']",[],Cuando te la quieres dar de @JaimeBaylyCom y solo llegas a @mariobryceofic : le preguntan que muestre las pruebas de fraude y solo atina a decir que la gente ya sabe. Tan mal estamos en @ucinoticias_pe ?. #castillopresidente #keikopresidenta #EleccionesBicentenario #Perú  
1404614359360413696,2021-06-14 20:38:54,"Informémonos,analizemos y saquemos nuestro punto critico respecto a esto y muchos temas más.  https://t.co/Kji0Cs8pL2 #ONPE #Peru #PedroCastilloPresidente #keikopresidenta #Elecciones2021CL #TerrorismoNuncaMas",es,"['onpe', 'peru', 'pedrocastillopresidente', 'keikopresidenta', 'elecciones2021cl', 'terrorismonuncamas']",1183130180480622598,amparit48992134,☻Amparito☻,False,0,0,[],[],"Informémonos,analizemos y saquemos nuestro punto critico respecto a esto y muchos temas más.   #ONPE #Peru #PedroCastilloPresidente #keikopresidenta #Elecciones2021CL #TerrorismoNuncaMas"
1403846567463903232,2021-06-12 17:47:58,No al comunismo en el Perú! #keikopresidenta #PERU,es,"['keikopresidenta', 'peru']",756218626026319873,CsargutiCesar,cesar gutierres,False,2,0,[],[],No al comunismo en el Perú! #keikopresidenta #PERU
