,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
11,1447456108277211136,1447219349832355841,1633935403000.0,2021-10-11 03:56:43,-300,,"@IsmaelAbdala @KeikoFujimori demostrando claramente su desprecio por el Perú... Maldita sea la prole fujimorista, maldito el momento en q se le dejó entrar a la política a su familia, pero siempre diremos #KeikoNoVa en las urnas. #Perú de defenderemos siempre de miserables como esta.",es,"['keikonova', 'perú']",[],274580488,274580488,HildaBacigalupo,Hilda Herrera Bacigalupo 🇵🇪,1,3,https://twitter.com/HildaBacigalupo/status/1447456108277211136,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'IsmaelAbdala', 'name': 'Ismael Abdala', 'id': '478292059'}]",,,,,-,0
12,1444357572937592838,1444357572937592838,1633196654000.0,2021-10-02 14:44:14,-300,,"El verdadero FUJIMORISMO La verdadera cara de @KeikoFujimori  La DESGRACIA que nos dejo esa peste de gente disfrazada de politicos Nunca olvidaremos por el bien de nuestro Pais NUNCA Viva el Peru, #fujimorismoesterrorismo #Fujimorismo_Nunca_Mas #KeikoNoVa",es,"['fujimorismoesterrorismo', 'fujimorismo_nunca_mas', 'keikonova']",[],434561134,434561134,Ceflor,Ceci,6,14,https://twitter.com/Ceflor/status/1444357572937592838,[],[],0,,False,2,0,0,https://twitter.com/hurgamemoriaPE/status/1444055287904841732,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
13,1434876360699301888,1434876360699301888,1630936157000.0,2021-09-06 10:49:17,-300,,"Impulsar el ingreso de #nuevas #empresas  es la forma de #combatir el #monopolio, no la ""#expropiación"" (que sería otra forma de #monopolio) / #NoAlComunismo #Keikonova #Noalfujimorismo #Perú #Vacancia #Elector #Democracia #Inversiones #Desarrollo #negocio #servicio #Gobierno #Sí",es,"['nuevas', 'empresas', 'combatir', 'monopolio', 'expropiación', 'monopolio', 'noalcomunismo', 'keikonova', 'noalfujimorismo', 'perú', 'vacancia', 'elector', 'democracia', 'inversiones', 'desarrollo', 'negocio', 'servicio', 'gobierno', 'sí']",[],1245879137002119174,1245879137002119174,MartinVizcondeM,Martín Vizconde Meléndez,1,10,https://twitter.com/MartinVizcondeM/status/1434876360699301888,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,1
14,1429887577205653512,1429887577205653512,1629746739000.0,2021-08-23 16:25:39,-300,,Y allí va de nuevo. La traidora del Perú. El freno del desarrollo. La máquina de generar problemas. La jefa de la organización Kriminal. #Keiko #KeikoNoVa #Peru #Lapadula #FujimoriNuncaMas  https://t.co/q7mIvk8rkI,es,"['keiko', 'keikonova', 'peru', 'lapadula', 'fujimorinuncamas']",[],368700246,368700246,JrxSnx,JrxSnx,1,16,https://twitter.com/JrxSnx/status/1429887577205653512,[],['https://pbs.twimg.com/media/E9f7K3MWQAMFlU9.jpg'],1,https://pbs.twimg.com/media/E9f7K3MWQAMFlU9.jpg,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
15,1428054457603043328,1428054457603043328,1629309689000.0,2021-08-18 15:01:29,-300,,Paso importante para evitar las fakenews y las iniciativas golpistas que han venido desde la DBA en el Perú. #Elecciones #LatinoAmerica #Fakenews #EleccionesLimpias #KeikoNoVa #pedrocastillopresidente #NoAlGolpe,es,"['elecciones', 'latinoamerica', 'fakenews', 'eleccioneslimpias', 'keikonova', 'pedrocastillopresidente', 'noalgolpe']",[],1386748647640027144,1386748647640027144,alguienmeleera,Salander Lizbeth,3,15,https://twitter.com/alguienmeleera/status/1428054457603043328,[],[],0,,False,1,0,0,https://twitter.com/dw_espanol/status/1428053073008775170,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,1
16,1423956322249322497,1423956322249322497,1628332617000.0,2021-08-07 07:36:57,-300,,El Perú será un lugar mejor el día que #cierrencuartopoder y #cierrenwilax los canales de la chika  #fujimorismonuncamas #FujimorismoKriminal  #keikonova,es,"['cierrencuartopoder', 'cierrenwilax', 'fujimorismonuncamas', 'fujimorismokriminal', 'keikonova']",[],1275979871408263170,1275979871408263170,MarceloQuilcat3,Marcelo Quilcate,6,7,https://twitter.com/MarceloQuilcat3/status/1423956322249322497,[],[],0,,False,1,0,0,,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
17,1423275373559619594,1423090729191157764,1628170266000.0,2021-08-05 10:31:06,-300,,@cdiarmand @VLADIMIR_CERRON @elcomercio_peru Que ahora los #KEIKONOVA arreglen si cagadon,es,['keikonova'],[],1071935708636549121,1071935708636549121,Yoshitoco1,Yoshitoco,4,10,https://twitter.com/Yoshitoco1/status/1423275373559619594,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'cdiarmand', 'name': 'Ismael Collantes', 'id': '3723594556'}, {'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,,-,0
18,1423129720150020100,1423100126286032901,1628135540000.0,2021-08-05 00:52:20,-300,,@YeseniaPonceV Su reivindicación está cerca sra. @YeseniaPonceV .. Solo mantenga firmeza y que viva el Perú 🇵🇪✊ #FujimoriNuncaMas #KeikoMentirosa #KeikoNoVa #keikonuncamas,es,"['fujimorinuncamas', 'keikomentirosa', 'keikonova', 'keikonuncamas']",[],797195635,797195635,RcRC6969,RC,4,0,https://twitter.com/RcRC6969/status/1423129720150020100,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'YeseniaPonceV', 'name': 'Yesenia Ponce Villarreal', 'id': '763840017064194054'}]",,,,,-,1
19,1422398646910337024,1422351862121091074,1627961238000.0,2021-08-03 00:27:18,-300,,"@abelgilvonio @bcrpoficial @pedrofrancke @MEF_Peru Esperamos que su función se mantenga como fue hasta ahora, sin politizar ni sesgos del tipo ""interés personal"" #FujimoriNuncaMas #KeikoMentirosa #KeikoNoVa #keikonuncamas #LaLuchaContinua #PeruDespertó #bicentenariomejorconstitucion",es,"['fujimorinuncamas', 'keikomentirosa', 'keikonova', 'keikonuncamas', 'laluchacontinua', 'perudespertó', 'bicentenariomejorconstitucion']",[],797195635,797195635,RcRC6969,RC,2,0,https://twitter.com/RcRC6969/status/1422398646910337024,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'abelgilvonio', 'name': 'Abel Gilvonio', 'id': '1553989603'}, {'screen_name': 'bcrpoficial', 'name': 'Banco Central de Reserva del Perú - BCRP', 'id': '70469669'}, {'screen_name': 'pedrofrancke', 'name': 'Pedro Francke', 'id': '51547827'}, {'screen_name': 'MEF_Peru', 'name': 'Ministerio de Economía y Finanzas', 'id': '353391236'}]",,,,,-,1
20,1421477641614499843,1421208010542694406,1627741654000.0,2021-07-31 11:27:34,-300,,@belenan6 Y yo me quedo....mejor no me quedo  y sigo avanzando por esa gente de las 17 Regiones del Perú que dijeron a una sola voz #keikoNoVa y que NO tienen miedo al cambio....siempre vigilantes y NO dar cheques en blanco.,es,['keikonova'],[],311786652,311786652,rquitecta_39,waytita,6,11,https://twitter.com/rquitecta_39/status/1421477641614499843,[],[],0,,False,3,1,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'belenan6', 'name': 'andrea', 'id': '1119991214248484864'}]",,,,,-,1
21,1421188286534590465,1421188286534590465,1627672666000.0,2021-07-30 16:17:46,-300,,"A un paso el Perú de volverse ""Cerrón contra el mundo"". Sin embargo, para PL no hay errores. Cada persona ve lo que quiere ver... la realidad está al otro lado.  pero #SinRemordimientos igual #KeikoNoVa",es,"['sinremordimientos', 'keikonova']",[],271479871,271479871,ljavierge,L Javier Guerrero E,5,16,https://twitter.com/ljavierge/status/1421188286534590465,[],[],0,,False,1,0,0,https://twitter.com/martinhidalgo/status/1421182056403460098,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
22,1421061327582371840,1420828884497584129,1627642397000.0,2021-07-30 07:53:17,-300,,@CocoPastor @_TabacoYRon @Rayzagn No sé quién será Bellido. Si gobierna Cerrón no hay problema.... #KeikoNova #FujimoriNuncaMas jaja tmr.... Cómo pudimos tener a Keiko y Castillo en segunda vuelta en nuestro Bicentenario? Que rico Perú somos csm!!!,es,"['keikonova', 'fujimorinuncamas']",[],172732440,172732440,Choca10,Percy El 1️⃣0️⃣,5,7,https://twitter.com/Choca10/status/1421061327582371840,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'CocoPastor', 'name': 'Jose Enrique Pastor', 'id': '293875600'}, {'screen_name': '_TabacoYRon', 'name': 'Martín', 'id': '789472736'}, {'screen_name': 'Rayzagn', 'name': 'Rayza', 'id': '94930341'}]",,,,,-,0
23,1421057083408007171,1420914892345946115,1627641385000.0,2021-07-30 07:36:25,-300,,"@Michel0474 @GEIN_PERU @PedroCastilloTe Tanto daño te causó Keiko, q aún ya no teniendo nada q ver acá te sigue doliendo. Sigues estando dónde estabas antes de las elecciones. No te das cuenta lo q está haciendo Castillo? Pone a Bellido como Premier y tu sigues con tu #KeikoNoVa PATÉTICO 🤡",es,['keikonova'],[],172732440,172732440,Choca10,Percy El 1️⃣0️⃣,5,7,https://twitter.com/Choca10/status/1421057083408007171,[],[],0,,False,1,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'Michel0474', 'name': 'Michel', 'id': '3742084097'}, {'screen_name': 'GEIN_PERU', 'name': 'Grupo Especial de Inteligencia - GEIN', 'id': '1395192211273310209'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,-,0
24,1420893002818588675,1420828884497584129,1627602265000.0,2021-07-29 20:44:25,-300,,"@CocoPastor @_TabacoYRon @Rayzagn Y no lo quieren ver así. Piensan q por haber votado x Keiko es xq somos fujimoristas, el Perú se va a la mrd con Castillo, ya empezó en 2 días lo q será en 5 años, pero ellos están felices, ganó su #KeikoNoVa , con eso se contentan. Y se vienen más adelante las marchas 🤷",es,['keikonova'],[],172732440,172732440,Choca10,Percy El 1️⃣0️⃣,4,20,https://twitter.com/Choca10/status/1420893002818588675,[],[],0,,False,0,1,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'CocoPastor', 'name': 'Jose Enrique Pastor', 'id': '293875600'}, {'screen_name': '_TabacoYRon', 'name': 'Martín', 'id': '789472736'}, {'screen_name': 'Rayzagn', 'name': 'Rayza', 'id': '94930341'}]",,,,,-,0
25,1419517475725664257,1419517475725664257,1627274314000.0,2021-07-26 01:38:34,-300,,"Exacto debería ser considerado un crimen la difamación tan sistematica y parcializada en exceso a favor de una soka criminal y en contra del ahora Presidente del Perú, prof. Pedro Castillo Terrones #FujimoriNuncaMas #KeikoMentirosa #KeikoNoVa #keikonuncamas #LaLuchaContinua",es,"['fujimorinuncamas', 'keikomentirosa', 'keikonova', 'keikonuncamas', 'laluchacontinua']",[],797195635,797195635,RcRC6969,RC,1,1,https://twitter.com/RcRC6969/status/1419517475725664257,[],[],0,,False,0,0,0,https://twitter.com/LaSalitadelSin/status/1419494009475670016,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,1
26,1419369276142759939,1419349445234282499,1627238980000.0,2021-07-25 15:49:40,-300,,"@diariocorreo @SofiaLopezLl Jajajaja Yuju @Alm_Montoya (@Renovacion_Peru ) , ni tus 🐀 🐀 color 🍊 (@PFuerzaPopular ) quieren apoyarte para q presidas la mesa directiva del #Congreso , 😃😃😃😁😁 #KeikoNoVa  #FujimoriNuncaMas  #KeikoNuncaMas",es,"['congreso', 'keikonova', 'fujimorinuncamas', 'keikonuncamas']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,7,15,https://twitter.com/ma_me_mi_mo_mu2/status/1419369276142759939,[],[],0,,False,0,1,1,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'diariocorreo', 'name': 'Diario Correo', 'id': '85840608'}, {'screen_name': 'SofiaLopezLl', 'name': 'Sofía López', 'id': '996901516329046016'}]",,,,,-,0
27,1419332824734257155,1419330691553185793,1627230290000.0,2021-07-25 13:24:50,-300,,"@unchasqui Yujuu.. Presidente @PedroCastilloTe , si la @SUNATOficial les cobrará a todos estos pendencieros lo q deben (y quién sabe hasta habrán pedido reactiva #Peru ?), fácil q tendríamos algo de caja para hacer obras. Dr. Gusano , pague lo q debe. #KeikoNuncaMas  #KeikoNoVa",es,"['peru', 'keikonuncamas', 'keikonova']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,7,13,https://twitter.com/ma_me_mi_mo_mu2/status/1419332824734257155,[],[],0,,False,46,0,8,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'unchasqui', 'name': 'Un Chasqui del Bicentenario', 'id': '3700799482'}]",,,,,-,1
28,1418089654411223040,1418000440709558274,1626933895000.0,2021-07-22 03:04:55,-300,,"@KeikoFujimori @AlvaroVargasLl KEIKO FUJIMORI PASARÁ A LA HISTORIA  EN ESTE PAÍS COMO LA ÚNICA PRONTUARIADA QUE  PUSO  en peligro el estado de derecho gritando que hubo fraude en las elecciones que no pudo GANAR y en las que jamás debió PARTICIPAR NOS  DABA ASCO, JAMÁS SERÁS PRESIDENTA DEL PERÚ!  #KeikoNoVa",es,['keikonova'],[],2618487111,2618487111,lentejitamarron,Carmen Urquiza,4,3,https://twitter.com/lentejitamarron/status/1418089654411223040,[],[],0,,False,0,0,0,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'AlvaroVargasLl', 'name': 'Álvaro Vargas Llosa', 'id': '703206133251645440'}]",,,,,-,0
29,1417521153309134848,1417521153309134848,1626798353000.0,2021-07-20 13:25:53,-300,,"O sea que sí, en el 2026 habrá un Fujimori tentando la presidencia, otra vez. Sea @KeikoFujimori o @KenjiFujimoriH   #FujimorismoNuncaMas #fujimorinuncamas #Peru #KeikoFujimori #KeikoNoVa",es,"['fujimorismonuncamas', 'fujimorinuncamas', 'peru', 'keikofujimori', 'keikonova']",[],779813199067480064,779813199067480064,daveparedesm,David Paredes,2,13,https://twitter.com/daveparedesm/status/1417521153309134848,[],[],0,,False,0,0,0,https://twitter.com/TrujiYo/status/1417480465838231560,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
30,1417350112955748374,1417350112955748374,1626757574000.0,2021-07-20 02:06:14,-300,,Que a todos les quede claro que a esa mujer lo único que le importa es su pellejo nunca le ha importado el Perú #miente #compra #taper #10mil100mil #BicentenarioPeru #wladivideos #wladiaudios #fujimorinuncamas #FujimorismoNuncaMás #ByeBye #KeikoFujimori #keikonova,es,"['miente', 'compra', 'taper', '10mil100mil', 'bicentenarioperu', 'wladivideos', 'wladiaudios', 'fujimorinuncamas', 'fujimorismonuncamás', 'byebye', 'keikofujimori', 'keikonova']",[],1514947020,1514947020,Chely175Quia,chElita's,2,2,https://twitter.com/Chely175Quia/status/1417350112955748374,[],[],0,,False,1,0,0,https://twitter.com/noakeikope/status/1417333210925740062,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
31,1417326383114633216,1417326383114633216,1626751917000.0,2021-07-20 00:31:57,-300,,"Señora @KeikoFujimori deje de joder al país, ya nos tiene asqueados y cansados con sus berrinches. Enfrente a la justicia y ponga su chifa, el Perú se lo agradecería. #KeikoNoVa",es,['keikonova'],[],1298374844413874176,1298374844413874176,GueryJavier20,GueryJavier20,2,0,https://twitter.com/GueryJavier20/status/1417326383114633216,[],[],0,,False,1,0,0,https://twitter.com/julianaoxenford/status/1417245527448694788,"['#KeikoNova', 'Peru']",,,,,,,[],,,,,-,0
32,1417321211139350528,1417303435167346690,1626750683000.0,2021-07-20 00:11:23,-300,,"@IvanDuque @PedroCastilloTe Millones de peruanos salvamos a nuestro #Peru de caer en manos d una organización criminal. Hemos apostado x un cambio responsable con el profe @PedroCastilloTe , nuevo Presidente del #Peru 👍 #PedroCastilloPresidente 👍 #KeikoNuncaMas  #KeikoNoVa",es,"['peru', 'peru', 'pedrocastillopresidente', 'keikonuncamas', 'keikonova']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,2,0,https://twitter.com/ma_me_mi_mo_mu2/status/1417321211139350528,[],[],0,,False,3,0,1,,"['#KeikoNova', 'Peru']",,,,,,,"[{'screen_name': 'IvanDuque', 'name': 'Iván Duque 🇨🇴', 'id': '77653794'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,-,1
33,1507177494818230272,1507177494818230272,1648174091000.0,2022-03-24 23:08:11,-300,,Para Miss Perú #KyaraNoPasaNada aparte de ser fea es gorda esta va hacer perder al Perú en el Certamen internacional. Que pena que el jurado se preste para la corrupción Descarado. #KeikoyKyara ladronas y sinvergüenzas. #KeikoNuncaMas  https://t.co/SUfru0b4TP,es,"['kyaranopasanada', 'keikoykyara', 'keikonuncamas']",[],850531344753078277,850531344753078277,EladioChavarri4,Eladio Chavarria,4,23,https://twitter.com/EladioChavarri4/status/1507177494818230272,['https://larepublica.pe/videos/espectaculos/2022/03/14/kyara-villanella-tras-polemica-en-miss-peru-la-pre-no-voy-a-renunciar-keiko-fujimori-jessica-newton/'],[],0,,False,0,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,,-,0
34,1505371403650060291,1505371403650060291,1647743485000.0,2022-03-19 23:31:25,-300,,"""Triciclo PERÚ"" 💪❤️🤍❤️ UNIDOS... JAMÁS SEREMOS VENCIDOS HERMANO PERUANOS, NI POR LA KORRUPCION, NI POR LA INJUSTICIA NI POR LOS MISERABLES DEL #CONGRESOVERGUENZANACIONAL #FUJIMORINUNCAMAS #IndultoEsInsulto #keikonuncamas #BICENTENARIONUEVACONSTITUCION",es,"['congresoverguenzanacional', 'fujimorinuncamas', 'indultoesinsulto', 'keikonuncamas', 'bicentenarionuevaconstitucion']",[],797195635,797195635,RcRC6969,RC,6,23,https://twitter.com/RcRC6969/status/1505371403650060291,[],[],0,,False,3,0,1,https://twitter.com/LuisMedinaSir/status/1504997545856180235,"['#keikonuncamas', 'Peru']",,,,,,,[],,,,,-,1
35,1505367389105364994,1504591800551440399,1647742528000.0,2022-03-19 23:15:28,-300,,@frandpc WEbonasno 0🤦‍♂️🤦‍♂️🤦‍♂️ Estudien HISTORIA DEL PERÚ y no serán Fujiburros 100%garantizado #FujimoriNuncaMas #keikonuncamas #CongresoVerguenzaNacional #keikonuncamas #RenunciaMalcricarmen #MALCRICARMEN,es,"['fujimorinuncamas', 'keikonuncamas', 'congresoverguenzanacional', 'keikonuncamas', 'renunciamalcricarmen', 'malcricarmen']",[],797195635,797195635,RcRC6969,RC,6,23,https://twitter.com/RcRC6969/status/1505367389105364994,[],[],0,,False,2,0,0,,"['#keikonuncamas', 'Peru']",,,,,,,"[{'screen_name': 'frandpc', 'name': 'Francisco de Pierola', 'id': '56792506'}]",,,,,-,1
