,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
15,1297946698715725833,1297946698715725833,1598289582000.0,2020-08-24 12:19:42,-500,,"Ir a votar durante las #EleccionesPeru2021 es un riesgo para la salud, no deberíamos tener que pagar una multa por proteger la vida de nuestras familias y la propia.   @ananeyra @Minsa_Peru @MartinVizcarraC @Defensoria_Peru @CostaGino @FSagasti @JNE_Peru @ONPE_oficial",es,['eleccionesperu2021'],[],4274526916,4274526916,ChunkingLife,tuiteo sab y dom pq en la semana trabajo,1,12,https://twitter.com/ChunkingLife/status/1297946698715725833,[],[],0,,False,1,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
16,1297606718277517315,1297606718277517315,1598208524000.0,2020-08-23 13:48:44,-500,,Nadie puede garantizar que no hayan contagios durante #EleccionesPeru2021 por eso no deberíamos tener que pagar una multa o perjudicarnos de alguna manera por no ir a votar.  1. #EleccionesPeru2021 es un riesgo de contagio de COVID-19.  #votaresarriesgarlavida,es,"['eleccionesperu2021', 'eleccionesperu2021', 'votaresarriesgarlavida']",[],4274526916,4274526916,ChunkingLife,tuiteo sab y dom pq en la semana trabajo,7,13,https://twitter.com/ChunkingLife/status/1297606718277517315,[],[],0,,False,0,1,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
17,1292587995955167232,1292587995955167232,1597011968000.0,2020-08-09 17:26:08,-500,,"Gálvez está buscando inmunidad queriendo conseguir cupo en el @congresoperu #EleccionesPeru2021. Ahora ya saben en qué partido postulará: @PeruUPP, de José Vega y Antauro Humala. #CuellosBlancos",es,"['eleccionesperu2021', 'cuellosblancos']",[],701938350928883713,701938350928883713,IrvingHRR75,Irving Rodríguez,7,17,https://twitter.com/IrvingHRR75/status/1292587995955167232,[],[],0,,False,0,0,0,https://twitter.com/UrsulaMoscoso/status/1292567075332988935,['#EleccionesPeru2021'],,,,,,,[],,,,
18,1290678131846676480,1290678131846676480,1596556620000.0,2020-08-04 10:57:00,-500,,"Antes q me olvide: #eleccionesperu2021 QUE SE PRESENTE(N) MAS CANDIDATOS DE DERECHA Y CENTRO DER. PORQUE?  EVITAR QUE HAYA EXCESO DE IZQ Y Q POR ENDE, los dueños de grandes grupos econ (@CONFIEP @SNIndustrias ) y los q laboran en @SBSPERU ...1 se vean",es,['eleccionesperu2021'],[],1147973460410265600,1147973460410265600,gut_mafer,MARIAFERNANDAGUTIERREZ,2,10,https://twitter.com/gut_mafer/status/1290678131846676480,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
19,1310021184008990721,1309900500289171456,1601168363000.0,2020-09-26 19:59:23,-500,,"@Jorgeayulo Cada vez que se se acerca una campaña electoral, estos pavos salen con  la cantaleta del terrorismo y Sendero Luminoso #EleccionesPerú2021",es,['eleccionesperú2021'],[],1197214690591625216,1197214690591625216,Elena28678445,Elena,6,19,https://twitter.com/Elena28678445/status/1310021184008990721,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'Jorgeayulo', 'name': 'Jorge Ayulo', 'id': '339175890'}]",,,,
20,1309391026277277697,1309391026277277697,1601018122000.0,2020-09-25 02:15:22,-500,,Ya no queremos un congreso lleno de gente que sólo entra para satisfacer sus propios intereses   #NoAlVotoPreferencial #Elecciones2021 #eleccionesperu2021,es,"['noalvotopreferencial', 'elecciones2021', 'eleccionesperu2021']",[],84166575,84166575,haduhu,Harold Dueñas,5,2,https://twitter.com/haduhu/status/1309391026277277697,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
21,1309039040533069824,1309039040533069824,1600934202000.0,2020-09-24 02:56:42,-500,,Empezo la campaña 🇵🇪 #GeorgeForsyth @George_Forsyth  #EleccionesPeru2021 #Peru #Elecciones2021 #EleccionesGenerales  https://t.co/ZbJx70p1xJ,es,"['georgeforsyth', 'eleccionesperu2021', 'peru', 'elecciones2021', 'eleccionesgenerales']",[],54760645,54760645,kreysi,Века | Stand with Ukraine 🇺🇦,4,2,https://twitter.com/kreysi/status/1309039040533069824,[],['https://pbs.twimg.com/media/EiqkEcLXcAArEiU.jpg'],1,https://pbs.twimg.com/media/EiqkEcLXcAArEiU.jpg,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
22,1307276500266352644,1307276500266352644,1600513980000.0,2020-09-19 06:13:00,-500,,Nunca olviden quienes votaron por la vacancia. #EleccionesPeru2021,es,['eleccionesperu2021'],[],842796678679793665,842796678679793665,PsicologaMiliCe,Milagros Céspedes,6,6,https://twitter.com/PsicologaMiliCe/status/1307276500266352644,[],[],0,,False,2,1,2,https://twitter.com/uterope/status/1307168613309337601,['#EleccionesPeru2021'],,,,,,,[],,,,
23,1305904976900886528,1305904976900886528,1600186983000.0,2020-09-15 11:23:03,-500,,"URGIDOS DE CONGRESISTAS ASIIIIIII!!!! Por Dios, somos mas de 32 Millones, tienen que haber 130!! #Eleccionesperu2021 #bicentenario @canalN_ @PanoramaPTV @sigridbazan @Cuarto_Poder    https://t.co/ME7smg61L6",es,"['eleccionesperu2021', 'bicentenario']",[],2222651080,2222651080,PaRiv73,Pau Rivera,2,11,https://twitter.com/PaRiv73/status/1305904976900886528,['https://twitter.com/i/status/1305812329079214080'],[],0,,False,0,0,0,https://twitter.com/i/status/1305812329079214080,['#EleccionesPeru2021'],,,,,,,[],,,,
24,1322252267211399168,1322252267211399168,1604084481000.0,2020-10-30 14:01:21,-500,,"¿Y si el Perú hubiera visto todos, pero todos los vladivideos, cuántos corruptos noventeros conoceríamos? #EleccionesPerú2021",es,['eleccionesperú2021'],[],118265823,118265823,JAIMICHUS,🛫Jaime Villanueva Regalado 🛬,5,14,https://twitter.com/JAIMICHUS/status/1322252267211399168,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
25,1321860442940182528,1321860442940182528,1603991063000.0,2020-10-29 12:04:23,-500,,"#Perú: Ahora el poder está en la voluntad soberna de los peruanos. No le des tu voto a los malditos CORRUPTOS, GOLPISTAS, SABOTEADORES, COMUNISTAS, SOCIALISTAS y TERRORISTAS. Vota por un peruano preparado y capaz. #EleccionesPeru2021 #PresidencialesPeru2021",es,"['perú', 'eleccionesperu2021', 'presidencialesperu2021']",[],49623961,49623961,EnelOjodelCondo,En el Ojo del Cóndor,4,12,https://twitter.com/EnelOjodelCondo/status/1321860442940182528,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
26,1321522615664726024,1321522615664726024,1603910518000.0,2020-10-28 13:41:58,-500,,"Cuando lo lees y te ríes porque suena a broma, luego la piensas y resulta que podría ser verdad 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️  #PiensaAntesDeVotar #EleccionesPeru2021",es,"['piensaantesdevotar', 'eleccionesperu2021']",[],41612206,41612206,tatiquintana,Tati...,3,13,https://twitter.com/tatiquintana/status/1321522615664726024,[],[],0,,False,0,0,0,https://twitter.com/pocovicio/status/1321443327141728257,['#EleccionesPeru2021'],,,,,,,[],,,,
27,1321462552593899520,1321462552593899520,1603896198000.0,2020-10-28 09:43:18,-500,,Y entonces los partidos políticos  empezaron a colocar a sus candidatos invitados en los primeros lugares de sus listas. Que poco cariño se tienen los militantes o nunca fueron consultados. #EleccionesPerú2021,es,['eleccionesperú2021'],[],216114742,216114742,carlosarroyo007,Carlos Arroyo Vivanco,3,9,https://twitter.com/carlosarroyo007/status/1321462552593899520,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
28,1320713859636862978,1320711256354017280,1603717696000.0,2020-10-26 08:08:16,-500,,"Por otro lado, no necesariamente se contradice la aparente crecida de De Soto que sugerían Datum y el IEP, pero en Ipsos solo sube de 2% a 3% (dentro del margen de error), con lo cual tampoco se confirma. En agosto De Soto aún no figuraba.  #EleccionesPeru2021 🇵🇪  https://t.co/r9qdLztZGe",es,['eleccionesperu2021'],[],54094583,54094583,JavierAlban,Javier Albán,1,8,https://twitter.com/JavierAlban/status/1320713859636862978,[],['https://pbs.twimg.com/media/ElQeQCWWMAA91np.jpg'],1,https://pbs.twimg.com/media/ElQeQCWWMAA91np.jpg,False,1,2,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
29,1320689752614539267,1320689752614539267,1603711948000.0,2020-10-26 06:32:28,-500,,"🔴| #EleccionesPerú2021 🇵🇪 #CandidatasAlCongreso #MujeresEnPolítica Si está interesada en participar llene este formulario =&gt;  https://t.co/tUTmQLM3Sh a partir del 16/11 le enviaremos información a su email y whatsapp, nuestro objetivo es lograr un #ParlamentoParitario en Perú.  https://t.co/UCj6O0GM4l",es,"['eleccionesperú2021', 'candidatasalcongreso', 'mujeresenpolítica', 'parlamentoparitario']",[],1210659761634578432,1210659761634578432,CLMAmericas,Centro de Mujeres Americas,1,6,https://twitter.com/CLMAmericas/status/1320689752614539267,['http://shorturl.at/nrCE1'],['https://pbs.twimg.com/media/ElQIVKDX0AEOmbW.jpg'],1,https://pbs.twimg.com/media/ElQIVKDX0AEOmbW.jpg,False,2,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
30,1320517130580828163,1320383998623944704,1603670792000.0,2020-10-25 19:06:32,-500,,@PeruanoComunica Por #OllantaHumala  Indudablemente.  #EleccionesPeru2021,es,"['ollantahumala', 'eleccionesperu2021']",[],151622023,151622023,MilagrosdelRos,Milagros del Rosario,7,19,https://twitter.com/MilagrosdelRos/status/1320517130580828163,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
31,1320425027263733761,1320425027263733761,1603648833000.0,2020-10-25 13:00:33,-500,,"Empiezo mi campaña presidencial #EleccionesPeru2021:  Si @Vero_Mendoza_F gana, me rapo a lo Aron.  https://t.co/Pq1UjVctZo",es,['eleccionesperu2021'],[],150594426,150594426,nolam02,Nolam,7,13,https://twitter.com/nolam02/status/1320425027263733761,[],['https://pbs.twimg.com/media/ElMXjtlXgAIQFRC.jpg'],1,https://pbs.twimg.com/media/ElMXjtlXgAIQFRC.jpg,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
32,1319303823974977538,1319299617578754048,1603381517000.0,2020-10-22 10:45:17,-500,,"@HRomanoWy Sabremos quienes se alinean a la corrupción y son cómplices del corrupto, entonces tomaremos una decisión a sabiendas, tal vez tú los premiarás con tu voto a quien apoye a ""pato rengo"", pero creo que la mayoría no piensa como tú... #EleccionesPeru2021",es,['eleccionesperu2021'],[],147771447,147771447,eliodandy,Yo soy aquel...,4,10,https://twitter.com/eliodandy/status/1319303823974977538,[],[],0,,False,0,1,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'HRomanoWy', 'name': 'Hugo Romano', 'id': '839618836999598082'}]",,,,
33,1319298222775357442,1318871785098645505,1603380182000.0,2020-10-22 10:23:02,-500,,"@abelgilvonio @juan_silupu @MartinVizcarraC @Vero_Mendoza_F Ya sabemos las preferencias de este pro, así que ya sabemos por quien NO votar... #EleccionesPeru2021 #Abr11",es,"['eleccionesperu2021', 'abr11']",[],147771447,147771447,eliodandy,Yo soy aquel...,4,10,https://twitter.com/eliodandy/status/1319298222775357442,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'abelgilvonio', 'name': 'Abel Gilvonio', 'id': '1553989603'}, {'screen_name': 'juan_silupu', 'name': 'JUAN SILUPÚ', 'id': '1121971684980985856'}, {'screen_name': 'MartinVizcarraC', 'name': 'Martín Vizcarra', 'id': '4825296327'}, {'screen_name': 'Vero_Mendoza_F', 'name': 'Verónika Mendoza', 'id': '358445205'}]",,,,
34,1319280775821324289,1319280775821324289,1603376022000.0,2020-10-22 09:13:42,-500,,"Esta votación sobre la vacancia del inmoral servirá para que el electorado se dé cuenta que partidos se alinean con la corrupcion y quienes deslindan de ella, y en las #EleccionesPeru2021 #11Abril vote con conciencia y más tarde no tengan que arrepentirse...",es,"['eleccionesperu2021', '11abril']",[],147771447,147771447,eliodandy,Yo soy aquel...,4,9,https://twitter.com/eliodandy/status/1319280775821324289,[],[],0,,False,12,0,2,,['#EleccionesPeru2021'],,,,,,,[],,,,
35,1318965962020954112,1318965962020954112,1603300965000.0,2020-10-21 12:22:45,-500,,"Ja!¡CUARTO PEDIDO DE VACANCIA! #EleccionesPeru2021  Por cuarta vez, este gobierno es sometido a un cuarto proceso de vacancia( 2 con PPK y dos con Vizcarra).  La mafia que deambula descabezada en Lima, no quiere perder poder el próximo año cuando no (1/5)",es,['eleccionesperu2021'],[],2263177300,2263177300,AlespaP,Alberto  Augusto Espinoza Pasache,3,12,https://twitter.com/AlespaP/status/1318965962020954112,[],[],0,,False,2,1,0,https://twitter.com/rmgastaneta/status/1318761605786669057,['#EleccionesPeru2021'],,,,,,,[],,,,
36,1318943212317310979,1318929842566516736,1603295541000.0,2020-10-21 10:52:21,-500,,"@oscarevaldes @basurtozegarra Votación servirá para que los ciudadanos se den cuenta quienes se alinearon al corrupto y cobrarles la ""factura"" en las próximas elecciones... #EleccionesPeru2021",es,['eleccionesperu2021'],[],147771447,147771447,eliodandy,Yo soy aquel...,3,10,https://twitter.com/eliodandy/status/1318943212317310979,[],[],0,,False,3,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'oscarevaldes', 'name': 'Oscar ValdesDancuart', 'id': '421201513'}, {'screen_name': 'basurtozegarra', 'name': 'Las cosas claras y el chocolate espeso', 'id': '113802431'}]",,,,
37,1318926599320981504,1318926599320981504,1603291580000.0,2020-10-21 09:46:20,-500,,"La cultura de la violación se destierra con educación sexual integral, con una educación con enfoque de género, a lo que se oponen  aspirantes a ser presidentes y congresistas, no lo olvidemos. #EleccionesPerú2021",es,['eleccionesperú2021'],[],2425411798,2425411798,rossinagv,Rossina Guerrero,3,9,https://twitter.com/rossinagv/status/1318926599320981504,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
38,1318906058102943745,1318906058102943745,1603286682000.0,2020-10-21 08:24:42,-500,,Nos estamos preparando para volver y fortalecer nuestra comunicación integral en el Perú 😁🇵🇪  #FeedbackPerú #GrupoFeedback #EleccionesPerú2021  #ComunicaciónPolítica  https://t.co/raIVQH7r6w,es,"['feedbackperú', 'grupofeedback', 'eleccionesperú2021', 'comunicaciónpolítica']",[],60599649,60599649,GrupoFeedback,Grupo Feedback,3,8,https://twitter.com/GrupoFeedback/status/1318906058102943745,[],['https://pbs.twimg.com/media/Ek2yEM4WMAU-pDF.jpg'],1,https://pbs.twimg.com/media/Ek2yEM4WMAU-pDF.jpg,False,1,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
39,1318898452856754177,1318898452856754177,1603284869000.0,2020-10-21 07:54:29,-500,,"Esta semana conversé con @jnaupari sobre la posibilidad de inscribir alianzas fuera de plazo, cómo serán las elecciones internas, por qué no podrán postular los congresistas electos en 2020 y en qué quedó la obligación de reportar información financiera.  #EleccionesPeru2021 🇵🇪",es,['eleccionesperu2021'],[],54094583,54094583,JavierAlban,Javier Albán,3,7,https://twitter.com/JavierAlban/status/1318898452856754177,[],[],0,,False,8,3,1,https://twitter.com/comitedelectura/status/1318683352019423238,['#EleccionesPeru2021'],,,,,,,[],,,,
40,1332025848824786948,1332025848824786948,1606414684000.0,2020-11-26 13:18:04,-500,,ONPE ENTREGARÁ BONO DE 120 SOLES PARA MIEMBROS DE MESA. #onpe #noticias #lima #perú #eleccionesperú2021 🇵🇪  https://t.co/iuf8HfQXF8,es,"['onpe', 'noticias', 'lima', 'perú', 'eleccionesperú2021']",[],113083307,113083307,enpuntomuni,ENPUNTO MUNICIPAL,4,13,https://twitter.com/enpuntomuni/status/1332025848824786948,[],['https://pbs.twimg.com/media/EnxOTlHXcAgaFzJ.jpg'],1,https://pbs.twimg.com/media/EnxOTlHXcAgaFzJ.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
41,1331916010576818176,1331916010576818176,1606388497000.0,2020-11-26 06:01:37,-500,,#EleccionesPerú2021 🇵🇪 ¿Votarías por la señora @KeikoFujimori para presidenta de la República?,es,['eleccionesperú2021'],[],3085831494,3085831494,Peruanos_Online,Peruanos en Línea,4,6,https://twitter.com/Peruanos_Online/status/1331916010576818176,[],[],0,,False,4,1,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
42,1331790159520686080,1331790159520686080,1606358492000.0,2020-11-25 21:41:32,-500,,#EleccionesPerú2021 🇵🇪 Todos los miembros de mesa que formen parte de las elecciones del próximo 11 de abril recibirán un bono de 120 soles: informó el jefe de la @ONPE_oficial @pcorvetto,es,['eleccionesperú2021'],[],3085831494,3085831494,Peruanos_Online,Peruanos en Línea,3,21,https://twitter.com/Peruanos_Online/status/1331790159520686080,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
43,1331319309847715841,1331312078162898947,1606246232000.0,2020-11-24 14:30:32,-500,,"@MarcoEyzaguirre @cocainadevenus Las organizaciones CRIMINALES de Keiko Fujimori estan preparando una agencia de trolls, para sabotearlas #EleccionesPeru2021. #URGENTE #Atentos",es,"['eleccionesperu2021', 'urgente', 'atentos']",[],49623961,49623961,EnelOjodelCondo,En el Ojo del Cóndor,2,14,https://twitter.com/EnelOjodelCondo/status/1331319309847715841,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'MarcoEyzaguirre', 'name': 'Marco Eyzaguirre Alemán', 'id': '121254077'}]",,,,
