,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1233425977499320320,1233417083221762048,1582906643000.0,2020-02-28 11:17:23,-500,,"@AlecCardenas Mi cara Alexandra, el COVID-19 o Coronavirus, estará, según los (entendidos en un plazo de 3 meses), (para mi sera 2 meses); he cruzado la frontera por HUAQUILLAS y @Salud_Ec no hace absolutamente nada; no así los del hermano Perú. A LO MEJOR @Lenin CREE QUE ES ""CHISTE""",es,[],[],4035346097,4035346097,Yitzhak172,Yitzhak,5,11,https://twitter.com/Yitzhak172/status/1233425977499320320,[],[],0,,False,3,0,3,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'AlecCardenas', 'name': 'Alexandra Cárdenas', 'id': '449201094'}]",,,,
11,1233420813442994178,1233420813442994178,1582905412000.0,2020-02-28 10:56:52,-500,,"@Minsa_Peru @EHinostrozaP @MartinVizcarraC y todo el Perú deberia preocuparse mas por el Dengue, que si está matando peruanos y algo menos de atención al COVID-19. Nuestros ciudadanos se mueren y estos muestran hospitales para el coronavirus! ¿Y el Dengue?",es,[],[],97371563,97371563,Irenecm2,Irene C.,5,10,https://twitter.com/Irenecm2/status/1233420813442994178,[],[],0,,False,0,0,0,https://twitter.com/QHaRi/status/1233116801871044608,"['#Covid-19', 'Peru']",,,,,,,[],,,,
12,1233415659180130304,1233415659180130304,1582904183000.0,2020-02-28 10:36:23,-500,,"Riesgo clave del COVID-19 es brote en países con baja capacidad estatal. China/Corea son países capaces de ejecutar planes de contención. India, Nigeria o Perú no lo son.  Un ejemplo es Irán, donde fatalidad del virus es + alta. O no se detectan casos o cobertura médica es pobre.",es,[],[],1033176263106682881,1033176263106682881,AlfonsodlTorre,Alfonso de la Torre,5,10,https://twitter.com/AlfonsodlTorre/status/1233415659180130304,[],[],0,,False,2,0,1,https://twitter.com/RayMogollon/status/1233366245312843776,"['#Covid-19', 'Peru']",,,,,,,[],,,,
13,1233401453307400194,1233401453307400194,1582900796000.0,2020-02-28 09:39:56,-500,,"Confirmado el primer caso de coronavirus covid-19 en la CDMX - México Brasil confirmado y Peru con caso sospechoso en Tacna. Siguen llegando pasajeros chinos de México y Perú, más el flujo en la frontera brasilera, para cuando el cierre de fronteras???????  https://t.co/fnbSssNtbp",es,[],[],922777587700633602,922777587700633602,PierolaMarcelo,Marcelo Raúl Piérola,5,9,https://twitter.com/PierolaMarcelo/status/1233401453307400194,['https://news.culturacolectiva.com/mexico/confirmado-el-primer-caso-de-coronavirus-covid-19-en-la-cdmx/'],[],0,,False,6,1,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
14,1233390729227128833,1233390729227128833,1582898239000.0,2020-02-28 08:57:19,-500,,"COMUNICADO │📢Informamos que hasta el momento no existen casos confirmados de coronavirus (Covid-19) en Perú.  🔴Sobre el paciente en investigación en Lambayeque, hoy se tendrá el resultado de las pruebas.   ☑ La información oficial está disponible en:  https://t.co/ATXAITDSWN  https://t.co/mY6zzDeDJF",es,[],[],138471254,138471254,Minsa_Peru,Ministerio de Salud,5,8,https://twitter.com/Minsa_Peru/status/1233390729227128833,['https://www.gob.pe/es/c/699'],['https://pbs.twimg.com/media/ER3gc5vW4AIBNqK.jpg'],1,https://pbs.twimg.com/media/ER3gc5vW4AIBNqK.jpg,False,90,6,57,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
15,1233387182225809414,1233387182225809414,1582897394000.0,2020-02-28 08:43:14,-500,,Por segundo día consecutivo el Papa cancela su agenda debido a un fuerte resfriado | VIDEO  https://t.co/u6PPPfCyJk @Pontifex_es @Minsa_Peru @opsoms #Covid_19  https://t.co/0WNCATUb4v,es,['covid_19'],[],213005427,213005427,Huachospuntocom,HUACHOS.COM | Noticias,5,8,https://twitter.com/Huachospuntocom/status/1233387182225809414,['http://bit.ly/2PxatUe'],['https://pbs.twimg.com/media/ER3fGY2WoAAe1Ua.jpg'],1,https://pbs.twimg.com/media/ER3fGY2WoAAe1Ua.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
16,1233366107978969090,1233197349985570818,1582892369000.0,2020-02-28 07:19:29,-500,,@Minsa_Peru @HospitalUnanue @noticias_tvperu @DiarioElPeruano @larepublica_pe @RadioNacionalFM @Latina_pe @canalN_ @elcomercio_peru @RPPNoticias @Agencia_Andina @peru21noticias Deberían cerrar por un tiempo el europeo y todas las fronteras necesarias para evitar de esa forma el pase de personas que contraen el virus COVID-19,es,[],[],1232660686481784834,1232660686481784834,Isabell43914087,Isabella,5,7,https://twitter.com/Isabell43914087/status/1233366107978969090,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'HospitalUnanue', 'name': 'Hosp. HipolitoUnanue', 'id': '895354398716702721'}, {'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}, {'screen_name': 'DiarioElPeruano', 'name': 'Diario El Peruano', 'id': '3957668722'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}, {'screen_name': 'RadioNacionalFM', 'name': 'Nacional', 'id': '112796268'}, {'screen_name': 'Latina_pe', 'name': 'Latina.pe', 'id': '187657372'}, {'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}, {'screen_name': 'peru21noticias', 'name': 'Diario Perú21', 'id': '832686254873468929'}]",,,,
17,1233306877691387909,1233306877691387909,1582878248000.0,2020-02-28 03:24:08,-500,,Ministra de  @Minsa_Peru  asegura que en el Perú no hay casos confirmados de COVID-19  https://t.co/oaiTXqEfIn vía @ https://twitter.com/BGNNoticias,es,[],[],416137909,416137909,BGNnoticias,BOLOGNESI NOTICIAS #SigámonosCuidando,5,3,https://twitter.com/BGNnoticias/status/1233306877691387909,['https://bolognesinoticias.com/covid-19-en-el-peru-no-hay-casos-confirmados/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
18,1233301191683170304,1233139018604457993,1582876892000.0,2020-02-28 03:01:32,-500,,@AgresteMiku Bra no sé si te enteraste pero están mencionando que POSIBLEMENTE el árbol de Quina(el árbol que aparece en el escudo de Perú) es la clave para la cura del covid 19... Lamentablemente este está en peligro de extinción 🙁 ... EXIJO MI HAREM TRATANDO DE QUITAR LA QUINA A MI PURÉ...  https://t.co/vu17gQIe0Z,es,[],[],3338981529,3338981529,S_GrimmPitch,さは~,5,3,https://twitter.com/S_GrimmPitch/status/1233301191683170304,[],['https://pbs.twimg.com/tweet_video_thumb/ER2Q45_WsAA6J66.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ER2Q45_WsAA6J66.jpg,False,3,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
19,1233242773391892480,1233242773391892480,1582862964000.0,2020-02-27 23:09:24,-500,,Reportan nuevo caso sospechoso de coronavirus en Lima Coronavirus Perú. Un extranjero de nacionalidad italiana ha sido puesto en cuarentena luego de que presentara síntomas asociados a los que genera el Covid-19. Según reportan los medios...  https://t.co/yiUYQS5UsG #PerúNoticias  https://t.co/PeBrZ3BRby,es,['perúnoticias'],[],75926770,75926770,Peru_Noticias,Perú Noticias,4,23,https://twitter.com/Peru_Noticias/status/1233242773391892480,['https://eltiempo.pe/reportan-nuevo-caso-sospechoso-de-coronavirus-en-lima/'],['https://pbs.twimg.com/media/ER1bxGzXsAAVnIS.jpg'],1,https://pbs.twimg.com/media/ER1bxGzXsAAVnIS.jpg,False,4,1,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
20,1233232151711277057,1233232151711277057,1582860431000.0,2020-02-27 22:27:11,-500,,"Piensen en los más vulnerables. Ni siquiera llegó el COVID-19 a Perú, se alarmaron y se agotaron ayer todas las mascarillas. Más empatía por favor. Piensen en el prójimo. Hay personas que realmente si lo necesitan y de eso dependen sus vidas. :'( 😭😢💔",es,[],[],714899675829153792,714899675829153792,SparkiestMelody,Pilar Orellana,4,22,https://twitter.com/SparkiestMelody/status/1233232151711277057,[],[],0,,False,2,0,1,https://twitter.com/pacofloresc/status/1233053846387204097,"['#Covid-19', 'Peru']",,,,,,,[],,,,
21,1233213644697219075,1233213644697219075,1582856019000.0,2020-02-27 21:13:39,-500,,Llegarán a Perú los cruceros que no dejan desembarcar en el mundo... @KikeBravoPrado @malditaternura @gomezrpp @MilagrosLeivaG @PBODigital #coronavirus #COVID2019 #COVIDー19 #Covid_19 #COVID  https://t.co/E20xgLGizq,es,"['coronavirus', 'covid2019', 'covidー19', 'covid_19', 'covid']",[],1180315922030108672,1180315922030108672,CazaRojosPeru,Henry,4,21,https://twitter.com/CazaRojosPeru/status/1233213644697219075,['https://diariocorreo.pe/edicion/lima/coronavirus-embarcaciones-de-china-llegaran-a-peru-buques-cruceros-europa-caribe-covid-19-video-noticia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
22,1233207350984617984,1233207350984617984,1582854519000.0,2020-02-27 20:48:39,-500,,"Claro que la @Minsa_Peru no tiene toda la responsabilidad sobre las deficiencias de los hospitales que por no cerrar las fronteras, no podremos afrontar el #Covid_19 como debería  ser.",es,['covid_19'],[],2261032276,2261032276,chiarellacardo,Ricardo Chiarella,4,20,https://twitter.com/chiarellacardo/status/1233207350984617984,[],[],0,,False,0,0,0,https://twitter.com/Gestionpe/status/1233206433325305857,"['#Covid-19', 'Peru']",,,,,,,[],,,,
23,1233201052566130688,1233201052566130688,1582853017000.0,2020-02-27 20:23:37,-500,,"#VideoEP | Ejército del Perú, a través del Comando de Salud, insta a la familia militar y comunidad en general a empuñar las armas de la prevención e información para protegerse contra el #Coronavirus (Covid-19).  https://t.co/klsHHuDj72",es,"['videoep', 'coronavirus']",[],540120921,540120921,EjercitoPeru,Ejército del Perú,4,20,https://twitter.com/EjercitoPeru/status/1233201052566130688,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1233200824634884098/pu/img/xMJKNYDy4-0KR1wk.jpg,False,16,4,7,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
24,1233188931165970438,1233188931165970438,1582850127000.0,2020-02-27 19:35:27,-500,,#Coronavirus ignorancia profesional en el Perú asusta. El niño en Lambayeque presenta Síndrome de Deficiencia Respiratorio Agudo (SDRA) q médicos OMS califican SINTOMA N°1 d COVID-19!,es,['coronavirus'],[],28845323,28845323,pedrojosecama,Pedro José Cama,4,19,https://twitter.com/pedrojosecama/status/1233188931165970438,[],[],0,,False,1,1,0,https://twitter.com/IbanezAbraham/status/1233186692175142917,"['#Covid-19', 'Peru']",,,,,,,[],,,,
25,1233179868285808641,1233142420524716032,1582847966000.0,2020-02-27 18:59:26,-500,,"@Minsa_Peru @Agencia_Andina @DiarioElPeruano @RadioNacionalFM @noticias_tvperu @MartinVizcarraC @RPPNoticias @NicolasLucar   porqué no se restringen el tráfico aéreo, marítimo y terrestre, personas huyen o simplemente viajan de otros países al Perú con conocimiento o no de ser portadores del Covid-19. Acción ya.",es,[],[],80878878,80878878,valeitta,irina valeria,4,18,https://twitter.com/valeitta/status/1233179868285808641,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}, {'screen_name': 'DiarioElPeruano', 'name': 'Diario El Peruano', 'id': '3957668722'}, {'screen_name': 'RadioNacionalFM', 'name': 'Nacional', 'id': '112796268'}, {'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}]",,,,
26,1233164967496560640,1233164967496560640,1582844414000.0,2020-02-27 18:00:14,-500,,"@Latina_Noticias Mala decisión q hosp HUnanue atienda casos Covid 19 xq ahí llegan con TBC d todo el Perú. Peor aún, carpa está cerca al CENEX donde se atiende TBC y Unidad Critica d Emergencia. Improvisación d Director repudiado x ganar titulares y hacer méritos  https://t.co/AceDC9i5Cx",es,[],[],710256554264633345,710256554264633345,vraul75SM,V. Raúl,4,18,https://twitter.com/vraul75SM/status/1233164967496560640,[],"['https://pbs.twimg.com/media/ER0U8B_WsAEfgZq.jpg', 'https://pbs.twimg.com/media/ER0U9edU4AE6nu-.jpg', 'https://pbs.twimg.com/media/ER0U--VWsAMQeZq.jpg']",1,https://pbs.twimg.com/media/ER0U8B_WsAEfgZq.jpg,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
27,1233156336856313856,1233156336856313856,1582842356000.0,2020-02-27 17:25:56,-500,,SI ESTABAS DE VACACIONES EN EUROPA O ASIA Y REGRESA A TU PAÍS DE ORIGEN. CONSEJO DE PREVENCIÓN #coronavirus #CONVID19 #Covid_19 #Peru  #Argentina #Venezuela #Bolivia #Brasil #Chile #Colombia #Ecuador #Guyana #Paraguay #Mexico #Honduras #Uruguay #Panama  https://t.co/BsI7LPe2vg,es,"['coronavirus', 'convid19', 'covid_19', 'peru', 'argentina', 'venezuela', 'bolivia', 'brasil', 'chile', 'colombia', 'ecuador', 'guyana', 'paraguay', 'mexico', 'honduras', 'uruguay', 'panama']",[],1229480490652127234,1229480490652127234,j_parapsicologo,Jorge Jimenez Parapsicologo,4,17,https://twitter.com/j_parapsicologo/status/1233156336856313856,[],['https://pbs.twimg.com/media/ER0NJN0U0AIRj9r.jpg'],1,https://pbs.twimg.com/media/ER0NJN0U0AIRj9r.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
28,1233151944300154880,1233151944300154880,1582841309000.0,2020-02-27 17:08:29,-500,,El Mapa con los lugares de casos confirmados de coronavirus y los que están en sospecha.#coronavirus #CONVID19 #Covid_19   https://t.co/PxBn98ZH2H #Peru  #Argentina #Venezuela #Bolivia #Brasil #Chile #Colombia #Ecuador #Guyana #Paraguay #Mexico #Honduras #Uruguay #Panama  https://t.co/cnQazuUBiy,es,"['coronavirus', 'convid19', 'covid_19', 'peru', 'argentina', 'venezuela', 'bolivia', 'brasil', 'chile', 'colombia', 'ecuador', 'guyana', 'paraguay', 'mexico', 'honduras', 'uruguay', 'panama']",[],1229480490652127234,1229480490652127234,j_parapsicologo,Jorge Jimenez Parapsicologo,4,17,https://twitter.com/j_parapsicologo/status/1233151944300154880,['https://www.google.com/maps/d/viewer?mid=1S0vCi3BA-7DOCS13MomK7KebkPsvYl8C&ll=27.345595110699602%2C-7.687243192219512&z=2'],['https://pbs.twimg.com/media/ER0JIoUXUAEhwYd.jpg'],1,https://pbs.twimg.com/media/ER0JIoUXUAEhwYd.jpg,False,2,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
29,1233145101083455491,1233145101083455491,1582839677000.0,2020-02-27 16:41:17,-500,,"Correcto uso de máscara para #coronavirus #CONVID19 #Covid_19 si la máscara no está bien colocada no funciona, ojo que es para adultos, y para niños. #Peru  #Argentina #Venezuela #Bolivia #Brasil #Chile #Colombia #Ecuador #Guyana #Paraguay #Mexico #Honduras #Uruguay #Panama  https://t.co/q1SrKzkByf",es,"['coronavirus', 'convid19', 'covid_19', 'peru', 'argentina', 'venezuela', 'bolivia', 'brasil', 'chile', 'colombia', 'ecuador', 'guyana', 'paraguay', 'mexico', 'honduras', 'uruguay', 'panama']",[],1229480490652127234,1229480490652127234,j_parapsicologo,Jorge Jimenez Parapsicologo,4,16,https://twitter.com/j_parapsicologo/status/1233145101083455491,[],['https://pbs.twimg.com/media/ER0C339XsAMyqr3.jpg'],1,https://pbs.twimg.com/media/ER0C339XsAMyqr3.jpg,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
30,1233133790136086535,1233133790136086535,1582836980000.0,2020-02-27 15:56:20,-500,,"#Coronavirus: Elizabeth Hinostroza, ministra de salud afirmó que en el Perú no se hallan casos confirmados de (COVID -19)  * Además dijo que se viene trabajando con Migraciones para los respectivos descartes a los pacientes sospechosos procedente de países infectados.  https://t.co/kIqoerNWCx",es,['coronavirus'],[],1220484922319802368,1220484922319802368,ltnoticias_pe,Latino Noticias,4,15,https://twitter.com/ltnoticias_pe/status/1233133790136086535,[],['https://pbs.twimg.com/media/ERz4oFWXsAcZ8wN.jpg'],1,https://pbs.twimg.com/media/ERz4oFWXsAcZ8wN.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
31,1233120763689000961,1233120763689000961,1582833874000.0,2020-02-27 15:04:34,-500,,"@Minsa_Peru Por favor, ahora que esta cerca la amenaza del Covid-19, hagan una campaña fuerte para evitar que la gente escupa en la calle. Gracias",es,[],[],236315818,236315818,Caro_Carola23,La Carola,4,15,https://twitter.com/Caro_Carola23/status/1233120763689000961,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
32,1233102587827826691,1233102587827826691,1582829541000.0,2020-02-27 13:52:21,-500,,Información es fundamental para prepararnos en #peru ante el riesgo del #Coronavirus #Covid_19 #COVID19 @Minsa_Peru @tvperupe  @RPPNoticias @DiarioElPeruano,es,"['peru', 'coronavirus', 'covid_19', 'covid19']",[],22171266,22171266,klosh15,Carlos Ruiz,4,13,https://twitter.com/klosh15/status/1233102587827826691,[],[],0,,False,0,0,0,https://twitter.com/Hcoya/status/1232877912086454273,"['#Covid-19', 'Peru']",,,,,,,[],,,,
33,1233080829615714304,1233080829615714304,1582824353000.0,2020-02-27 12:25:53,-500,,"""El @Minsa_Peru afirma que nuestro país se encuentra preparado para afrontar la –¿inminente?– llegada del temido nuevo coronavirus –o  COVID-19–, que ya ha dejado  más de dos mil 700 muertos  en todo el mundo"", via @peru21noticias   OJO: al estornudar tápese con el antebrazo.  https://t.co/B3DWWR3YxB",es,[],[],86427508,86427508,Madame36,Martha D. Meléndez M,4,12,https://twitter.com/Madame36/status/1233080829615714304,[],['https://pbs.twimg.com/media/ERzIbCPXkAAyeT3.jpg'],1,https://pbs.twimg.com/media/ERzIbCPXkAAyeT3.jpg,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
34,1233080181444751360,1233080181444751360,1582824199000.0,2020-02-27 12:23:19,-500,,"El ministerio de salud del Perú ha informado como diferenciar una simple gripe y el virus COVID-19: Si te curas es gripe, si te mueres fue coronavirus.",es,[],[],342238103,342238103,mortiempo,Sam Dizzy,4,12,https://twitter.com/mortiempo/status/1233080181444751360,[],[],0,,False,6,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
35,1233074703620857858,1233074703620857858,1582822893000.0,2020-02-27 12:01:33,-500,,Coronavirus: así son los módulos para atender posibles casos de Covid-19 | FOTOS  https://t.co/Nf5QvuxSvJ vía @elcomercio_peru,es,[],[],350966241,350966241,1968avendao,jose avendaño,4,12,https://twitter.com/1968avendao/status/1233074703620857858,['https://elcomercio.pe/lima/seguridad/coronavirus-asi-son-los-modulos-para-atender-posibles-casos-de-covid-19-fotos-minsa-oms-el-agustino-noticia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
36,1233060468236922881,1233059329898668033,1582819499000.0,2020-02-27 11:04:59,-500,,@DeItaOne @LiveSquawk Breaking : Perú have the cure for #Covid_19  https://t.co/N1rvt1PEcI,es,['covid_19'],[],1117231585030369280,1117231585030369280,Jopadosichtus,j.n,4,11,https://twitter.com/Jopadosichtus/status/1233060468236922881,['https://www.google.com/amp/s/diariocorreo.pe/salud/la-quina-podria-ser-la-clave-para-la-cura-definitiva-del-coronavirus-afirman-cientificos-noticia/%3foutputType=amp'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'DeItaone', 'name': '*Walter Bloomberg', 'id': '2704294333'}, {'screen_name': 'LiveSquawk', 'name': 'LiveSquawk', 'id': '59393368'}]",,,,
37,1233057031994650625,1233057031994650625,1582818680000.0,2020-02-27 10:51:20,-500,,#CORONAVIRUS COVID-19 Ministerios de Salud de #Bolivia #Chile #Colombia #Ecuador #Perú y #Venezuela comparten datos epidemiológicos y protocolos de atención ante la posible llegada de este virus que ya ingresó a Latinoamérica. #RegiónAndina #Salud  https://t.co/CVYRE8GqET,es,"['coronavirus', 'bolivia', 'chile', 'colombia', 'ecuador', 'perú', 'venezuela', 'regiónandina', 'salud']",[],220141571,220141571,orasconhu,ORGANISMO ANDINO DE SALUD,4,10,https://twitter.com/orasconhu/status/1233057031994650625,[],['https://pbs.twimg.com/media/ERyy0cbXYAQ0wDO.jpg'],1,https://pbs.twimg.com/media/ERyy0cbXYAQ0wDO.jpg,False,6,1,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
