,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1233425977499320320,1233417083221762048,1582906643000.0,2020-02-28 11:17:23,-500,,"@AlecCardenas Mi cara Alexandra, el COVID-19 o Coronavirus, estará, según los (entendidos en un plazo de 3 meses), (para mi sera 2 meses); he cruzado la frontera por HUAQUILLAS y @Salud_Ec no hace absolutamente nada; no así los del hermano Perú. A LO MEJOR @Lenin CREE QUE ES ""CHISTE""",es,[],[],4035346097,4035346097,Yitzhak172,Yitzhak,5,11,https://twitter.com/Yitzhak172/status/1233425977499320320,[],[],0,,False,3,0,3,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'AlecCardenas', 'name': 'Alexandra Cárdenas', 'id': '449201094'}]",,,,
11,1233420813442994178,1233420813442994178,1582905412000.0,2020-02-28 10:56:52,-500,,"@Minsa_Peru @EHinostrozaP @MartinVizcarraC y todo el Perú deberia preocuparse mas por el Dengue, que si está matando peruanos y algo menos de atención al COVID-19. Nuestros ciudadanos se mueren y estos muestran hospitales para el coronavirus! ¿Y el Dengue?",es,[],[],97371563,97371563,Irenecm2,Irene C.,5,10,https://twitter.com/Irenecm2/status/1233420813442994178,[],[],0,,False,0,0,0,https://twitter.com/QHaRi/status/1233116801871044608,"['#Covid-19', 'Peru']",,,,,,,[],,,,
12,1233415659180130304,1233415659180130304,1582904183000.0,2020-02-28 10:36:23,-500,,"Riesgo clave del COVID-19 es brote en países con baja capacidad estatal. China/Corea son países capaces de ejecutar planes de contención. India, Nigeria o Perú no lo son.  Un ejemplo es Irán, donde fatalidad del virus es + alta. O no se detectan casos o cobertura médica es pobre.",es,[],[],1033176263106682881,1033176263106682881,AlfonsodlTorre,Alfonso de la Torre,5,10,https://twitter.com/AlfonsodlTorre/status/1233415659180130304,[],[],0,,False,2,0,1,https://twitter.com/RayMogollon/status/1233366245312843776,"['#Covid-19', 'Peru']",,,,,,,[],,,,
13,1233401453307400194,1233401453307400194,1582900796000.0,2020-02-28 09:39:56,-500,,"Confirmado el primer caso de coronavirus covid-19 en la CDMX - México Brasil confirmado y Peru con caso sospechoso en Tacna. Siguen llegando pasajeros chinos de México y Perú, más el flujo en la frontera brasilera, para cuando el cierre de fronteras???????  https://t.co/fnbSssNtbp",es,[],[],922777587700633602,922777587700633602,PierolaMarcelo,Marcelo Raúl Piérola,5,9,https://twitter.com/PierolaMarcelo/status/1233401453307400194,['https://news.culturacolectiva.com/mexico/confirmado-el-primer-caso-de-coronavirus-covid-19-en-la-cdmx/'],[],0,,False,6,1,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
14,1233390729227128833,1233390729227128833,1582898239000.0,2020-02-28 08:57:19,-500,,"COMUNICADO │📢Informamos que hasta el momento no existen casos confirmados de coronavirus (Covid-19) en Perú.  🔴Sobre el paciente en investigación en Lambayeque, hoy se tendrá el resultado de las pruebas.   ☑ La información oficial está disponible en:  https://t.co/ATXAITDSWN  https://t.co/mY6zzDeDJF",es,[],[],138471254,138471254,Minsa_Peru,Ministerio de Salud,5,8,https://twitter.com/Minsa_Peru/status/1233390729227128833,['https://www.gob.pe/es/c/699'],['https://pbs.twimg.com/media/ER3gc5vW4AIBNqK.jpg'],1,https://pbs.twimg.com/media/ER3gc5vW4AIBNqK.jpg,False,90,6,57,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
15,1233387182225809414,1233387182225809414,1582897394000.0,2020-02-28 08:43:14,-500,,Por segundo día consecutivo el Papa cancela su agenda debido a un fuerte resfriado | VIDEO  https://t.co/u6PPPfCyJk @Pontifex_es @Minsa_Peru @opsoms #Covid_19  https://t.co/0WNCATUb4v,es,['covid_19'],[],213005427,213005427,Huachospuntocom,HUACHOS.COM | Noticias,5,8,https://twitter.com/Huachospuntocom/status/1233387182225809414,['http://bit.ly/2PxatUe'],['https://pbs.twimg.com/media/ER3fGY2WoAAe1Ua.jpg'],1,https://pbs.twimg.com/media/ER3fGY2WoAAe1Ua.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
16,1233366107978969090,1233197349985570818,1582892369000.0,2020-02-28 07:19:29,-500,,@Minsa_Peru @HospitalUnanue @noticias_tvperu @DiarioElPeruano @larepublica_pe @RadioNacionalFM @Latina_pe @canalN_ @elcomercio_peru @RPPNoticias @Agencia_Andina @peru21noticias Deberían cerrar por un tiempo el europeo y todas las fronteras necesarias para evitar de esa forma el pase de personas que contraen el virus COVID-19,es,[],[],1232660686481784834,1232660686481784834,Isabell43914087,Isabella,5,7,https://twitter.com/Isabell43914087/status/1233366107978969090,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'HospitalUnanue', 'name': 'Hosp. HipolitoUnanue', 'id': '895354398716702721'}, {'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}, {'screen_name': 'DiarioElPeruano', 'name': 'Diario El Peruano', 'id': '3957668722'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}, {'screen_name': 'RadioNacionalFM', 'name': 'Nacional', 'id': '112796268'}, {'screen_name': 'Latina_pe', 'name': 'Latina.pe', 'id': '187657372'}, {'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}, {'screen_name': 'peru21noticias', 'name': 'Diario Perú21', 'id': '832686254873468929'}]",,,,
17,1233306877691387909,1233306877691387909,1582878248000.0,2020-02-28 03:24:08,-500,,Ministra de  @Minsa_Peru  asegura que en el Perú no hay casos confirmados de COVID-19  https://t.co/oaiTXqEfIn vía @ https://twitter.com/BGNNoticias,es,[],[],416137909,416137909,BGNnoticias,BOLOGNESI NOTICIAS #SigámonosCuidando,5,3,https://twitter.com/BGNnoticias/status/1233306877691387909,['https://bolognesinoticias.com/covid-19-en-el-peru-no-hay-casos-confirmados/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
18,1244775628106317825,1244775628106317825,1585612611000.0,2020-03-30 18:56:51,-500,,🔴#Coronavirus  Hoy el presidente #MartinVizcarra confirmó que en nuestro país hay 950 personas con COVID-19. Conoce cuántos casos hay en cada región del Perú. ▶ https://t.co/dq3L2imqFD  https://t.co/N1uJp3ZktH,es,"['coronavirus', 'martinvizcarra']",[],44932117,44932117,Caretas,Revista Caretas,1,18,https://twitter.com/Caretas/status/1244775628106317825,['https://bit.ly/2QWUKi0'],['https://pbs.twimg.com/media/EUZU1OeWoAIRxiR.jpg'],1,https://pbs.twimg.com/media/EUZU1OeWoAIRxiR.jpg,False,10,6,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
19,1244775456836026375,1244775456836026375,1585612570000.0,2020-03-30 18:56:10,-500,,"No sabíamos q en esta Pandemia mundial Covid-19 c estuviese atendiendo al ciudadano según su nacionalidad? Es la mezquindad q siembra el capitalismo en los Gobiernos, q decían d  marxistas chinos, rusos y cubanos?.@presidenciaperu .@Minsa_Peru .@ONU_es .@CancilleriaVE .@alba_tv",es,[],[],1449460562,1449460562,GVivienda,Cultura por Vivienda,1,18,https://twitter.com/GVivienda/status/1244775456836026375,[],[],0,,False,0,0,0,https://twitter.com/RomeroO94775376/status/1244700226482552833,"['#Covid-19', 'Peru']",,,,,,,[],,,,
20,1244775293870538752,1244775293870538752,1585612531000.0,2020-03-30 18:55:31,-500,,"La OMS informó que la cifra de contagiados y fallecidos por Covid-19 en Brasil, Chile, República Dominicana, Ecuador, Bolivia y Perú continúa en ascenso →  https://t.co/TOg5FqctHz  Según estadísticas entre las Américas y el Caribe ya son más de 140.000 los casos confirmados  https://t.co/k5MsdVqH1v",es,[],[],45013575,45013575,teleSURtv,teleSUR TV,1,18,https://twitter.com/teleSURtv/status/1244775293870538752,['http://bit.ly/2JrasxI'],['https://pbs.twimg.com/media/EUZUh-aXQAszBTG.jpg'],1,https://pbs.twimg.com/media/EUZUh-aXQAszBTG.jpg,False,3,0,6,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
21,1244775035925155843,1244775035925155843,1585612470000.0,2020-03-30 18:54:30,-500,,"#QuedateEnCasa Publicación de Resolución Administrativa que aprueba el ""Protocolo de actuacion en los órganos jurisdiccionales de la Corte Superior de Justicia de Lima durante el Estado de Emergencia Nacional a consecuencia del brote del COVID-19, en Perú""  https://t.co/qbzZcvaiMc  https://t.co/2rN9Fh1VJq",es,['quedateencasa'],[],1201552974,1201552974,CSJdeLima,CSJ de Lima,1,18,https://twitter.com/CSJdeLima/status/1244775035925155843,['https://bit.ly/2WWung2'],['https://pbs.twimg.com/media/EUZUSbTUcAAm9pT.jpg'],1,https://pbs.twimg.com/media/EUZUSbTUcAAm9pT.jpg,False,5,0,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
22,1244774506452987907,1244774363523698688,1585612343000.0,2020-03-30 18:52:23,-500,,"""Las cifras apuntan a que el Perú tiene más espacio que los otros miembros del bloque para enfrentar el contagio económico del COVID-19. Le sigue de cerca Chile, Colombia un poco más atrás; mientras que México es el que menos espacio tiene en este contexto""",es,[],[],47756072,47756072,VicoMurray,Victor Murray,1,18,https://twitter.com/VicoMurray/status/1244774506452987907,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
23,1244773778460233729,1244772646061031427,1585612170000.0,2020-03-30 18:49:30,-500,,@meganoticiascl URGENTE PERU CIERRE DE FRONTERAS!! ECUADOR CHILE Y BRASIL ESTAN INFESTADOS EN CONTAGIOS DE COVID-19 PUEDEN ARRASAR CON TDA SUDAMERICA!! EL PEAK DE CONTAGIOS SE LES VIENE EN ABRIL!!!,es,[],[],1081858442,1081858442,gato_sx,Ají de polleria,1,18,https://twitter.com/gato_sx/status/1244773778460233729,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'meganoticiascl', 'name': 'Meganoticias', 'id': '58048133'}]",,,,
24,1244773564684939265,1244773564684939265,1585612119000.0,2020-03-30 18:48:39,-500,,"Coronavirus en Perú: Sube a 950 el número de contagiados con Covid-19, 20 muertos y 238 hospitalizados  https://t.co/Xl9bBbpX6B vía @tuittrome",es,[],[],240915178,240915178,NOTIELMOMENTO,Americo Aquije,1,18,https://twitter.com/NOTIELMOMENTO/status/1244773564684939265,['https://trome.pe/actualidad/coronavirus-peru-sube-a-950-el-numero-de-contagiados-con-covid-19-en-el-pais-20-muertos-y-238-hospitalizados-ultimas-noticias-30-marzo-noticia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
25,1244773539229708290,1244773539229708290,1585612113000.0,2020-03-30 18:48:33,-500,,La mayor ignorancia es aquella que hicieron en Perú de querer matar a miles de murciélagos por el Covid 19.,es,[],[],68271979,68271979,Manuel3Sosa,Manu,1,18,https://twitter.com/Manuel3Sosa/status/1244773539229708290,[],[],0,,False,0,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
26,1244772886520500225,1244772886520500225,1585611957000.0,2020-03-30 18:45:57,-500,,¡Evitemos el contagio del COVID-19!😷 Conoce todas las características que debe cumplir la confección de mascarilla según el Ministerio de Salud del Perú. Toma nota y verifica si tu mascarilla cumple con cada una de ellas.  #YoMeQuedoEnCasa #IntegraMédica,es,"['yomequedoencasa', 'integramédica']",[],1172560812273283073,1172560812273283073,IntegramedicaP,IntegraMédica Perú,1,18,https://twitter.com/IntegramedicaP/status/1244772886520500225,[],[],0,,False,0,0,0,https://twitter.com/Minsa_Peru/status/1244737055978127360,"['#Covid-19', 'Peru']",,,,,,,[],,,,
27,1244772879507562499,1244772879507562499,1585611955000.0,2020-03-30 18:45:55,-500,,⚠️MI REPORTE PERSONAL📈  según los datos oficiales de @Minsa_Peru 📌30.03.20 h. 18.45 Así ha subido la gráfica en el mes de Marzo desde el primer caso registrado en nuestro país el día 6 del mismo mes  #YoMeQuedoEnCasa #Minsa  #Covid_19 #covid19perú #Peru #CuarentenaPeru  https://t.co/JvJfB8TnYZ,es,"['yomequedoencasa', 'minsa', 'covid_19', 'covid19perú', 'peru', 'cuarentenaperu']",[],410034826,410034826,p_bonaiti,Paolo Bonaiti,1,18,https://twitter.com/p_bonaiti/status/1244772879507562499,[],['https://pbs.twimg.com/media/EUZSU8SXsAAo3np.jpg'],1,https://pbs.twimg.com/media/EUZSU8SXsAAo3np.jpg,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
28,1244772627958370305,1244726593362243584,1585611895000.0,2020-03-30 18:44:55,-500,,#NormasLegales🗞 #EdiciónExtraordinaria 👉Aprueban el Documento Técnico: Prevención y Atención de personas afectadas por COVID-19 en el Perú.  https://t.co/Lw9fXyA3np  https://t.co/LJedAyYweq,es,"['normaslegales', 'ediciónextraordinaria']",[],3957668722,3957668722,DiarioElPeruano,Diario El Peruano,1,18,https://twitter.com/DiarioElPeruano/status/1244772627958370305,['https://bit.ly/3bzPTv5'],['https://pbs.twimg.com/media/EUZSGDYWoAAjLPr.jpg'],1,https://pbs.twimg.com/media/EUZSGDYWoAAjLPr.jpg,False,7,1,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
29,1244770520903663616,1244770520903663616,1585611393000.0,2020-03-30 18:36:33,-500,,Avión del Ejército trae de Perú a mexicana que dio positivo a Covid-19  https://t.co/34FTg8hbzH #Mexico,es,['mexico'],[],70538650,70538650,xeunoticias,xeu noticias,1,18,https://twitter.com/xeunoticias/status/1244770520903663616,['https://bit.ly/39umbpJ'],[],0,,False,4,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
30,1244770483096170497,1244770483096170497,1585611384000.0,2020-03-30 18:36:24,-500,,Perú: Vicente Zeballos y ministros de Estado se presentarán en el Congreso para explicar acciones del Gobierno contra el Covid-19  https://t.co/f104xITCEf,es,[],[],58192120,58192120,Censelio,El Censelio,1,18,https://twitter.com/Censelio/status/1244770483096170497,['https://rpp.pe/politica/gobierno/coronavirus-covid-19-vicente-zeballos-y-ministros-de-estado-se-presentaran-en-el-congreso-para-explicar-acciones-del-gobierno-noticia-1255255'],[],0,,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
31,1244769444796100608,1244769444796100608,1585611136000.0,2020-03-30 18:32:16,-500,,"PERU: El respeto al derecho a la intimidad prevalece incluso en caso de epidemias, ergo, no pueden divulgarse datos personales de personas infectadas con el COVID-19 sin su consentimiento. Lo dijo ya la Autoridad de #DatosPersonales y lo dice la Ley General de Salud  https://t.co/RvraBNWyi8",es,['datospersonales'],[],265717208,265717208,CathyEP,Catherine Escobedo,1,18,https://twitter.com/CathyEP/status/1244769444796100608,[],['https://pbs.twimg.com/media/EUZPNqLU0AEmKan.jpg'],1,https://pbs.twimg.com/media/EUZPNqLU0AEmKan.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
32,1244769255393882113,1244769255393882113,1585611091000.0,2020-03-30 18:31:31,-500,,Perú echará mano de ahorros fiscales para sostener su economía por COVID-19  https://t.co/CYnKrfT9WY  https://t.co/d1sP7injWV,es,[],[],1452718010,1452718010,RadioAnimeTzl,Radio Anime Teziutlán,1,18,https://twitter.com/RadioAnimeTzl/status/1244769255393882113,['https://radioanime.com.mx/2020/03/30/peru-echara-mano-de-ahorros-fiscales-para-sostener-su-economia-por-covid-19/'],['https://pbs.twimg.com/media/EUZPCo4U8AA_ICo.jpg'],1,https://pbs.twimg.com/media/EUZPCo4U8AA_ICo.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
33,1244769158392233984,1244769158392233984,1585611068000.0,2020-03-30 18:31:08,-500,,"La SRE y militares trasladan a la mujer mexicana varada en Perú, y que dio positivo al COVID-19  https://t.co/V2pJ5KuXhu",es,[],[],109659718,109659718,RitaVarelaM,Rita Varela Mayorga,1,18,https://twitter.com/RitaVarelaM/status/1244769158392233984,['https://www.sinembargo.mx/30-03-2020/3758338'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
34,1244768889906610177,1244768889906610177,1585611004000.0,2020-03-30 18:30:04,-500,,Fuerza Aérea repatria a mexicana con COVID-19 en Perú  https://t.co/qByC4VzqEU,es,[],[],712798371270909952,712798371270909952,PeriodistasU,Periodistas Unidos,1,18,https://twitter.com/PeriodistasU/status/1244768889906610177,['http://periodistasunidos.com.mx/2020/03/fuerza-aerea-repatria-a-mexicana-con-covid-19-en-peru/'],[],0,,False,0,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
35,1244767697528852481,1244767697528852481,1585610720000.0,2020-03-30 18:25:20,-500,,"Dia 15. 30 de marzo 2020. 🇵🇪 Perú: 950 infectados y 24 fallecidos (datos del gobierno). Toque de Queda desde 6pm a 5am (31/03-12/04). El COVID-19,incuba de 2 a 14 dias, DATA FIABLE A PARTIR DE HOY EN ADELANTE, PRUEBA MOLECULAR YA!!! Las pruebas rápidas no son la solución ahora.",es,[],[],4670887816,4670887816,cesarbravo2710,César Bravo T 🇵🇪🇧🇷🇯🇵🇺🇸🇦🇷🇧🇴🇨🇱🇺🇾🇵🇦,1,18,https://twitter.com/cesarbravo2710/status/1244767697528852481,[],[],0,,False,8,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
36,1244766642908823558,1244766642908823558,1585610468000.0,2020-03-30 18:21:08,-500,,"El primer regidor Provincial de Trujillo, José Ruiz, fue detenido junto a su pareja por vulnerar las medidas de precaución tomadas por el Ejecutivo. #CuarentenaNacional #Covid_19 #Día15 #QuedateEnCasa   https://t.co/ktzLlQF9yc vía @Federación de Periodistas del Perú",es,"['cuarentenanacional', 'covid_19', 'día15', 'quedateencasa']",[],872833374381060097,872833374381060097,FPP_Noticias,Federación de Periodistas del Perú,1,18,https://twitter.com/FPP_Noticias/status/1244766642908823558,['https://fpp.org.pe/trujillo-primer-regidor-es-detenido-por-no-respetar-estado-de-emergencia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
37,1244765702164111360,1244765702164111360,1585610244000.0,2020-03-30 18:17:24,-500,,Tienen que escuchar a este experto de COVID-19 de Corea del Sur | Asian ...  https://t.co/gg8SxVjNYd vía @YouTube para su revisión Sres. #Minsa y Sr.’presidente @MartinVizcarraC @Minsa_Peru,es,['minsa'],[],963577075,963577075,fernandocfb1,Fernando C,1,18,https://twitter.com/fernandocfb1/status/1244765702164111360,['https://youtu.be/xafPqcy3lwk'],[],0,,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
38,1244764267301277696,1242203272796045314,1585609902000.0,2020-03-30 18:11:42,-500,,"@oppenheimera @elnuevoherald Estimado Andres No estas bien informado respecto a gobernantes en America Chile, Pinera, mala gestion respecto a covid 19 chilenos le reclaman por inaccion similar Argentina, AL parecer alli con cifras no realistas  Peru Oportuna reaccion frente AL covid 19, preponderando vida",es,[],[],2560306171,2560306171,eddycordova22,Eddy Cordova,1,18,https://twitter.com/eddycordova22/status/1244764267301277696,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'oppenheimera', 'name': 'Andres Oppenheimer', 'id': '224400256'}, {'screen_name': 'elnuevoherald', 'name': 'el Nuevo Herald', 'id': '34641036'}]",,,,
39,1244763079952470016,1244763079952470016,1585609619000.0,2020-03-30 18:06:59,-500,,"#internacionales CIDH señala ""seria preocupación"" por ley de protección policial en Perú por COVID-19  https://t.co/1n1ytatkMg  https://t.co/ZX8zuGe1F4",es,['internacionales'],[],1018468891,1018468891,DiarioCoLatino,Diario Co Latino,1,18,https://twitter.com/DiarioCoLatino/status/1244763079952470016,['https://www.diariocolatino.com/cidh-senala-seria-preocupacion-por-ley-de-proteccion-policial-en-peru-por-covid-19/'],['https://pbs.twimg.com/media/EUZJbLwXQAcUV4E.jpg'],1,https://pbs.twimg.com/media/EUZJbLwXQAcUV4E.jpg,False,3,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
40,1244762137601458178,1244762137601458178,1585609394000.0,2020-03-30 18:03:14,-500,,"La Fuerza Área Mexicana rescata a una mujer con COVID-19 varada en Perú, donde su esposo murió de la misma enfermedad la semana pasada.  ""No está grave, pero está sola, su marido falleció, ha sido una tragedia impresionante"", dijo Ebrard.  Nota para EFE: https://t.co/9XbnJVTqJB",es,[],[],58124437,58124437,PPabloCortes,Pedro Pablo,1,18,https://twitter.com/PPabloCortes/status/1244762137601458178,['https://pulsoslp.com.mx/nacional/fuerza-aerea-repatria-a-mexicana-con-covid-19-en-peru-/1090579'],[],0,,False,2,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
